date,value
2006-12-27,39.846939469373964
2006-12-28,39.770444049221595
2006-12-29,39.6974264171057
2007-01-03,40.034700231718425
2007-01-04,39.48184732963197
2007-01-05,38.32746840959849
2007-01-08,38.6056317650787
2007-01-09,37.743327352671315
2007-01-10,37.65639856840952
2007-01-11,38.1327560503436
2007-01-12,38.908135657651705
2007-01-16,39.047219324973064
2007-01-17,38.883799099721415
2007-01-18,38.47350367383029
2007-01-19,39.16543626407558
2007-01-22,39.12023695708896
2007-01-23,40.01035969462562
2007-01-24,40.358062894185245
2007-01-25,39.116759169052486
2007-01-26,39.356674814456504
2007-01-29,38.835118025535806
2007-01-30,39.43664802264535
2007-01-31,39.74262572409232
2007-02-01,40.22941259097331
2007-02-02,40.107717863834324
2007-02-05,40.14596557391051
2007-02-06,40.54234984765574
2007-02-07,40.38588121931453
2007-02-08,40.1703021318408
2007-02-09,39.69047084103276
2007-02-12,39.41926306162551
2007-02-13,40.04512961666534
2007-02-14,40.90743800823523
2007-02-15,40.93177854532804
2007-02-16,41.02565892650026
2007-02-20,41.13344648065587
2007-02-21,41.255141207794864
2007-02-22,41.15083144167573
2007-02-23,40.85528312517567
2007-02-26,40.83789816415581
2007-02-27,37.517318880250684
2007-02-28,38.45612269197295
2007-03-01,37.903269789886494
2007-03-02,37.55208880229039
2007-03-05,36.588948432637835
2007-03-06,38.1953442975126
2007-03-07,37.96238024901901
2007-03-08,38.94290557969143
2007-03-09,39.01244940293336
2007-03-12,39.20368397415178
2007-03-13,38.063216206264194
2007-03-14,38.37614948378411
2007-03-15,38.68908276130403
2007-03-16,38.358764522764254
2007-03-19,39.20021016527782
2007-03-20,39.45751077170169
2007-03-21,40.63970403770194
2007-03-22,40.465850448340866
2007-03-23,40.65361121068532
2007-03-26,40.62927465275503
2007-03-27,40.44846946648352
2007-03-28,39.72524076307248
2007-03-29,40.514531522526475
2007-03-30,40.50757594645353
2007-04-02,40.78573930193373
2007-04-03,41.45333533424874
2007-04-04,41.71411372870909
2007-04-05,41.75236143878527
2007-04-09,41.99227708418929
2007-04-10,42.19046723148065
2007-04-11,41.80103853380837
2007-04-12,42.49992272096409
2007-04-13,42.708546232364874
2007-04-16,43.21619584830219
2007-04-17,42.98323577897112
2007-04-18,42.66334692537826
2007-04-19,42.31911753469259
2007-04-20,42.82328936259343
2007-04-23,42.65291356126883
2007-04-24,42.645957985195885
2007-04-25,43.17447035018954
2007-04-26,43.05972721996098
2007-04-27,42.84415211164976
2007-04-30,42.01661364211958
2007-05-01,42.183511655407706
2007-05-02,43.0214795098848
2007-05-03,43.383093861590325
2007-05-04,43.369186688606945
2007-05-07,43.650827832123625
2007-05-08,43.084067757053795
2007-05-09,43.779478135335566
2007-05-10,42.70854623236489
2007-05-11,43.79338530831895
2007-05-14,43.358753324497535
2007-05-15,43.410912186719614
2007-05-16,44.040256529795926
2007-05-17,43.88031011341824
2007-05-18,44.10631858583888
2007-05-21,44.186291794027724
2007-05-22,44.19324737010067
2007-05-23,44.123703546858735
2007-05-24,43.063205007997475
2007-05-25,43.72384546423953
2007-05-29,43.57433241197126
2007-05-30,44.01939378073959
2007-05-31,44.144566295915055
2007-06-01,45.24679033288897
2007-06-04,45.04512239756113
2007-06-05,44.888653769219914
2007-06-06,43.75861538627923
2007-06-07,43.08406775705379
2007-06-08,43.845540191378504
2007-06-11,44.22106171606741
2007-06-12,43.45263370566974
2007-06-13,44.321897673312584
2007-06-14,45.01730407243184
2007-06-15,46.04303268925339
2007-06-18,46.08475818736605
2007-06-19,46.13691307042562
2007-06-20,45.74400658471686
2007-06-21,46.314244447823164
2007-06-22,45.7022810866042
2007-06-25,45.35457788704458
2007-06-26,44.95819361329934
2007-06-27,45.59797132048507
2007-06-28,45.60840070543198
2007-06-29,45.76834712180967
2007-07-02,46.69671756942251
2007-07-03,47.06876130607494
2007-07-05,47.27738481747572
2007-07-06,48.08753434682354
2007-07-09,48.553458464648195
2007-07-10,47.597273671068585
2007-07-11,47.99018015677734
2007-07-12,49.04372311956565
2007-07-13,49.652204713585625
2007-07-16,49.165417846704635
2007-07-17,49.127174115790964
2007-07-18,48.52564411868142
2007-07-19,49.00895319752593
2007-07-20,48.67167938291321
2007-07-23,50.07988112133409
2007-07-24,48.36570168146624
2007-07-25,48.64386105778393
2007-07-26,46.16473139555489
2007-07-27,45.566679186481814
2007-07-30,47.058331921128016
2007-07-31,46.095187572312945
2007-08-01,45.91438238604144
2007-08-02,46.42203200197876
2007-08-03,44.41925186335876
2007-08-06,45.21202041084923
2007-08-07,45.54929422546195
2007-08-08,47.07919069102183
2007-08-09,45.13204720266039
2007-08-10,44.34971201927934
2007-08-13,44.78782179113723
2007-08-14,43.629965083067276
2007-08-15,41.915781664036906
2007-08-16,41.20298632473528
2007-08-17,42.50687829703703
2007-08-20,42.593803102136306
2007-08-21,42.437338452957604
2007-08-22,44.26278721418005
2007-08-23,44.48879568660069
2007-08-24,45.54929422546194
2007-08-27,45.75791773686272
2007-08-28,43.89769507443805
2007-08-29,45.636219030561215
2007-08-30,45.403258961230144
2007-08-31,46.57502284228348
2007-09-04,47.36083183453849
2007-09-05,46.644562686362896
2007-09-06,47.009650846942385
2007-09-07,45.94915230808113
2007-09-10,45.98392223012084
2007-09-11,46.91229267773368
2007-09-12,47.07919069102181
2007-09-13,47.60074747994251
2007-09-14,47.69462786111474
2007-09-17,47.392127947704246
2007-09-18,49.68697463562531
2007-09-19,49.91298310804595
2007-09-20,49.75651845886725
2007-09-21,50.4171549359468
2007-09-24,51.043025470149146
2007-09-25,50.85178691976822
2007-09-26,51.52981233703014
2007-09-27,52.29475858022882
2007-09-28,51.96444034168905
2007-10-01,53.598650552530565
2007-10-02,53.96374269227256
2007-10-03,52.32953248143104
2007-10-04,52.851089270351736
2007-10-05,54.61394978440519
2007-10-08,54.03328253635198
2007-10-09,54.87472817886555
2007-10-10,54.94774581098145
2007-10-11,54.46443673213694
2007-10-12,55.45887321495525
2007-10-15,54.78084779769333
2007-10-16,53.7655485658187
2007-10-17,55.00685627011397
2007-10-18,55.285019625594174
2007-10-19,52.920629114431165
2007-10-22,53.30310223603051
2007-10-23,54.78084779769333
2007-10-24,54.422711234024284
2007-10-25,55.11464382426958
2007-10-26,56.6758364029952
2007-10-29,57.97972837529695
2007-10-30,56.88445991439598
2007-10-31,58.13271921560169
2007-11-01,55.78571366545854
2007-11-02,56.102124731014925
2007-11-05,54.151503454617014
2007-11-06,56.20643449713406
2007-11-07,54.41575963711384
2007-11-08,54.69392299259405
2007-11-09,53.407415981312155
2007-11-12,50.451928837149026
2007-11-13,54.01589757533213
2007-11-14,54.0680524583917
2007-11-15,52.82327094522246
2007-11-16,53.47695582539158
2007-11-19,51.011729356983395
2007-11-20,52.41297949849385
2007-11-21,49.773903419887105
2007-11-23,51.24469340547698
2007-11-26,49.210621132853746
2007-11-27,51.095180353208704
2007-11-28,53.89420284819313
2007-11-29,53.23356239195107
2007-11-30,53.68557933679235
2007-12-03,53.219655218967695
2007-12-04,53.08057155164633
2007-12-05,55.4380104658989
2007-12-06,56.3107482424157
2007-12-07,55.64315618926321
2007-12-10,55.660541150283066
2007-12-11,53.3031022360305
2007-12-12,54.902542524832306
2007-12-13,53.39350880832876
2007-12-14,52.12090897003026
2007-12-17,49.89907593506258
2007-12-18,51.269033942569784
2007-12-19,51.60282996914603
2007-12-20,51.88447111266271
2007-12-21,53.44914147942481
2007-12-24,54.3416972997551
2007-12-26,54.62336968758326
2007-12-27,53.36288524838225
2007-12-28,53.56357556553492
2007-12-31,52.91924871920308
2008-01-02,52.0460663316156
2008-01-03,52.51434642454495
2008-01-04,50.93697702334753
2008-01-07,51.310196462909566
2008-01-08,50.91233345959734
2008-01-09,52.58124185380928
2008-01-10,53.20092513639092
2008-01-11,51.704537805869
2008-01-14,52.46505123832522
2008-01-15,50.09195985986303
2008-01-16,48.00758418993458
2008-01-17,46.609783202492444
2008-01-18,47.673094955533905
2008-01-22,46.47598831460411
2008-01-23,46.77174331448377
2008-01-24,47.6801382762395
2008-01-25,46.95483338859184
2008-01-28,48.11673148471307
2008-01-29,47.88083262275184
2008-01-30,47.25058838847149
2008-01-31,48.19771355538856
2008-02-01,49.15892133435712
2008-02-04,49.310320494649744
2008-02-05,46.655552698999706
2008-02-06,45.891517606190696
2008-02-07,46.66963934041087
2008-02-08,46.581613949029794
2008-02-11,47.159045366097295
2008-02-12,47.91956282791319
2008-02-13,48.99695719300614
2008-02-14,48.36671698808547
2008-02-15,48.71176717418486
2008-02-19,49.34905069981111
2008-02-20,49.76099631517482
2008-02-21,49.06385665163015
2008-02-22,49.72226611001347
2008-02-25,50.64826534417347
2008-02-26,51.317235754255485
2008-02-27,51.75030730237627
2008-02-28,51.194005847425515
2008-02-29,49.158921334357125
2008-03-03,49.42650708077413
2008-03-04,48.278695626064064
2008-03-05,49.29271622224547
2008-03-06,47.60267786591678
2008-03-07,46.94426840753346
2008-03-10,46.120377176806024
2008-03-11,49.222295103268664
2008-03-12,48.31038251051983
2008-03-13,47.87026764169346
2008-03-14,46.17318999401887
2008-03-17,45.032413801295036
2008-03-18,47.373818295301454
2008-03-19,44.528925163557126
2008-03-20,45.27888167367431
2008-03-24,47.01468549715059
2008-03-25,47.73647275380512
2008-03-26,47.349174731551265
2008-03-27,47.12031516093594
2008-03-28,47.03581142990765
2008-03-31,47.31396215738303
2008-04-01,49.130752080894474
2008-04-02,49.165960625703036
2008-04-03,49.7645179755276
2008-04-04,49.56382362901526
2008-04-07,50.222233087398585
2008-04-08,49.947604020276
2008-04-09,49.16948228605583
2008-04-10,49.87366527030609
2008-04-11,49.06033499127736
2008-04-14,48.94414437579331
2008-04-15,49.51805413250801
2008-04-16,50.98275054921448
2008-04-17,50.613056799364905
2008-04-18,51.377091892173915
2008-04-21,51.63763834724501
2008-04-22,51.15879730261696
2008-04-23,51.894667171322986
2008-04-24,51.22921439223408
2008-04-25,51.605951462789236
2008-04-28,51.507365119709455
2008-04-29,50.59545252696062
2008-04-30,51.637638347245
2008-05-01,52.186900510849846
2008-05-02,52.68687151759464
2008-05-05,52.64814131243329
2008-05-06,53.23613368119948
2008-05-07,51.65172498865616
2008-05-08,52.18337885049706
2008-05-09,51.757350623081855
2008-05-12,52.42280340217076
2008-05-13,52.67278890554315
2008-05-14,52.799540472725916
2008-05-15,53.92270836368579
2008-05-16,54.60928707553177
2008-05-19,54.61984802723047
2008-05-20,53.6727228603134
2008-05-21,53.126982357061344
2008-05-22,53.28190317770675
2008-05-23,52.35238228319397
2008-05-27,52.267882581525356
2008-05-28,52.972065565775615
2008-05-29,53.0882521519
2008-05-30,53.27134222600806
2008-06-02,52.63757633137492
2008-06-03,51.68693353346473
2008-06-04,51.23625771293966
2008-06-05,52.86643590199024
2008-06-06,50.9510636647587
2008-06-09,50.82079043722315
2008-06-10,49.648327360043545
2008-06-11,48.905414170631936
2008-06-12,49.19060821881289
2008-06-13,49.72226611001346
2008-06-16,49.891269542710354
2008-06-17,50.1025248409214
2008-06-18,49.85958265825459
2008-06-19,49.93704306857729
2008-06-20,48.306860850167034
2008-06-23,48.44769905876096
2008-06-24,48.23292210019713
2008-06-25,49.1877906566344
2008-06-26,47.50013348065032
2008-06-27,47.959433488113795
2008-06-30,48.32260084111687
2008-07-01,47.460968174217335
2008-07-02,46.107992639909554
2008-07-03,45.97625182763414
2008-07-07,45.8124722300401
2008-07-08,46.37502733845221
2008-07-09,45.43862528193081
2008-07-10,46.261092642397365
2008-07-11,45.9513314141776
2008-07-14,45.89436406615018
2008-07-15,45.12886405371105
2008-07-16,46.43199468647964
2008-07-17,46.649180408856985
2008-07-18,46.24684774942092
2008-07-21,46.820082452939246
2008-07-22,46.84856816426603
2008-07-23,46.91621510739966
2008-07-24,45.18227017849437
2008-07-25,45.49203140671414
2008-07-28,44.722970171030894
2008-07-29,47.20105184753677
2008-07-30,46.709708980128525
2008-07-31,45.662933450796395
2008-08-01,45.353172222576625
2008-08-04,43.96459260507997
2008-08-05,44.53070486211006
2008-08-06,45.41726201709227
2008-08-07,43.857780355513356
2008-08-08,43.964592605079964
2008-08-11,43.50529259761648
2008-08-12,43.1421252446134
2008-08-13,43.1314456495072
2008-08-14,43.69755790653729
2008-08-15,43.01394973020824
2008-08-18,42.28761502420209
2008-08-19,41.935127266305216
2008-08-20,43.003266060475895
2008-08-21,42.93918034058638
2008-08-22,42.90713340601549
2008-08-25,42.02058032565942
2008-08-26,42.09534971528127
2008-08-27,42.99258646536968
2008-08-28,43.29166402385711
2008-08-29,42.77895789161032
2008-09-02,41.48651092857408
2008-09-03,40.802902752245025
2008-09-04,38.922976192713996
2008-09-05,39.478408854637884
2008-09-08,39.96975172204612
2008-09-09,37.72666188413816
2008-09-10,38.335500670845356
2008-09-11,37.769388413815264
2008-09-12,39.02979251690675
2008-09-15,35.9642312439061
2008-09-16,36.27399247212587
2008-09-17,33.699778141159584
2008-09-18,36.541027170668535
2008-09-19,41.09130071562625
2008-09-22,38.41027006046721
2008-09-23,37.213955751891376
2008-09-24,37.6412128994101
2008-09-25,39.574541509098296
2008-09-26,38.22868842127875
2008-09-29,33.76386793567523
2008-09-30,36.49830064099143
2008-10-01,36.9362414582425
2008-10-02,33.699778141159584
2008-10-03,32.813223023490444
2008-10-06,30.34582297940384
2008-10-07,27.985237222196925
2008-10-08,27.985237222196922
2008-10-09,25.923729023477428
2008-10-10,26.22280658196485
2008-10-13,32.19370260436397
2008-10-14,30.591494413107956
2008-10-15,25.646012692515477
2008-10-16,26.906416795606965
2008-10-17,26.06258617030186
2008-10-20,27.88910456773651
2008-10-21,25.66737595735403
2008-10-22,22.964984074669516
2008-10-23,23.605867758634535
2008-10-24,21.17051057449269
2008-10-27,20.6150779125688
2008-10-28,24.930359618928602
2008-10-29,24.13993715571987
2008-10-30,27.3977596630152
2008-10-31,27.162769861730357
2008-11-03,26.917098428026236
2008-11-04,29.37381683969356
2008-11-05,25.6353310600962
2008-11-06,24.342884097059954
2008-11-07,26.318939236425248
2008-11-10,26.56461270744244
2008-11-11,24.908996354090053
2008-11-12,23.06111672912992
2008-11-13,26.25485147922267
2008-11-14,23.734043273039692
2008-11-17,23.338833060091858
2008-11-18,22.99702897192733
2008-11-19,21.010290162829694
2008-11-20,19.504214626034088
2008-11-21,22.31341875828521
2008-11-24,23.669955515837103
2008-11-25,23.221337140792897
2008-11-26,24.99444737613117
2008-11-28,24.513786141142205
2008-12-01,22.15319834662222
2008-12-02,23.552459596538142
2008-12-03,23.744724905458956
2008-12-04,22.729994273384655
2008-12-05,24.075849398517274
2008-12-08,25.61396779525764
2008-12-09,25.261482074673843
2008-12-10,26.76755761146945
2008-12-11,26.0839494351404
2008-12-12,26.447116788143475
2008-12-15,26.094631067559675
2008-12-16,28.17750049380465
2008-12-17,27.686157626396415
2008-12-18,27.077318839689223
2008-12-19,27.17345149414963
2008-12-22,26.158718824762264
2008-12-23,25.945092125330927
2008-12-24,26.129253607596297
2008-12-26,26.042589502191134
2008-12-29,25.999256416370926
2008-12-30,26.692569259612203
2008-12-31,27.05005895268789
2009-01-02,28.339189328545487
2009-01-05,28.707512293076228
2009-01-06,29.357494116732553
2009-01-07,27.667543028214315
2009-01-08,27.548379108444
2009-01-09,26.95256157582768
2009-01-12,25.815094934105556
2009-01-13,25.890925768055663
2009-01-14,24.63429520656322
2009-01-15,24.915954065688805
2009-01-16,25.186779653359334
2009-01-20,23.31266708257572
2009-01-21,24.580130915523217
2009-01-22,23.767654152511625
2009-01-23,24.070977488312053
2009-01-26,24.352636347437635
2009-01-27,24.785956874463434
2009-01-28,26.04258950219113
2009-01-29,24.72095931196838
2009-01-30,24.53679782970301
2009-02-02,24.28763878494258
2009-02-03,25.01345144254901
2009-02-04,25.19761292481438
2009-02-05,25.72843082870039
2009-02-06,27.017561204557985
2009-02-09,26.876730741877566
2009-02-10,25.251777215854382
2009-02-11,26.010089687825968
2009-02-12,25.8475947484707
2009-02-13,25.97758987346081
2009-02-17,24.320138599307732
2009-02-18,24.146810388497414
2009-02-19,23.919315820411835
2009-02-20,23.312667082575718
2009-02-23,22.738516092869503
2009-02-24,23.984313382906894
2009-02-25,23.572659398791203
2009-02-26,23.366831373615728
2009-02-27,22.998508409084987
2009-03-02,21.601049451147386
2009-03-03,21.904372786947814
2009-03-04,23.442662207565835
2009-03-05,22.47852377665403
2009-03-06,22.857680012639822
2009-03-09,22.413526214158974
2009-03-10,24.23347449390258
2009-03-11,24.23347449390258
2009-03-12,25.165113110449234
2009-03-13,25.305943573129653
2009-03-16,25.3276080498045
2009-03-17,25.880092496600614
2009-03-18,26.421743671941673
2009-03-19,26.248415461131355
2009-03-20,25.890925768055666
2009-03-23,28.28502503750549
2009-03-24,27.407548645763587
2009-03-25,27.819204696114536
2009-03-26,28.577515101850867
2009-03-27,27.732540590709377
2009-03-30,26.302581818406615
2009-03-31,26.876730741877576
2009-04-01,27.765038338839275
2009-04-02,29.270830011327398
2009-04-03,29.628319704403086
2009-04-06,29.259996739872346
2009-04-07,28.58834837330592
2009-04-08,29.01083769511192
2009-04-09,30.278301528059416
2009-04-13,30.462463010324786
2009-04-14,29.974976126023726
2009-04-15,30.408296653049522
2009-04-16,30.668288969265
2009-04-17,30.45162973886973
2009-04-20,28.967504609291712
2009-04-21,29.58498661858288
2009-04-22,29.335827573822456
2009-04-23,29.79081464375836
2009-04-24,30.354132362009526
2009-04-27,29.335827573822456
2009-04-28,29.23833019696224
2009-04-29,30.776619617580266
2009-04-30,31.058278476705848
2009-05-01,31.513265546641748
2009-05-04,33.690703519461046
2009-05-05,33.38737811742536
2009-05-06,33.961529107131575
2009-05-07,33.11655252975483
2009-05-08,34.22152142334705
2009-05-11,33.41987793179051
2009-05-12,33.658203705095886
2009-05-13,32.42323968651355
2009-05-14,32.8890600279045
2009-05-15,32.58573462586881
2009-05-18,34.39484963415736
2009-05-19,34.784839141598205
2009-05-20,34.89316772367821
2009-05-21,34.243187966257146
2009-05-22,34.39484963415736
2009-05-26,34.80650568450831
2009-05-27,34.40568290561241
2009-05-28,35.46732077961968
2009-05-29,36.00897195496075
2009-06-01,37.52559276643341
2009-06-02,36.98394159109235
2009-06-03,35.673146738559915
2009-06-04,36.33396183367129
2009-06-05,36.409792667621396
2009-06-08,35.846474949370226
2009-06-09,35.91147457810054
2009-06-10,36.36645958180118
2009-06-11,37.14643859668287
2009-06-12,36.55062313030181
2009-06-15,35.239824145298854
2009-06-16,34.709008307648105
2009-06-17,34.31901880020726
2009-06-18,34.22152142334705
2009-06-19,34.39484963415737
2009-06-22,33.14905234411998
2009-06-23,33.3624616674632
2009-06-24,34.094142597767046
2009-06-25,35.10976171203407
2009-06-26,35.2954100765714
2009-06-29,35.557506541315725
2009-06-30,35.19712442302753
2009-07-01,35.84144055939693
2009-07-02,34.85858610689918
2009-07-06,34.78214217257417
2009-07-07,33.963096448335875
2009-07-08,33.56995383416038
2009-07-09,34.17058861503305
2009-07-10,33.76652514124812
2009-07-13,34.0067778038326
2009-07-14,34.37807869878923
2009-07-15,36.22366023102199
2009-07-16,36.28918538867857
2009-07-17,36.66048628363521
2009-07-20,37.970960275592866
2009-07-21,37.861751679498575
2009-07-22,37.77438896850512
2009-07-23,38.84460821493732
2009-07-24,38.65895985039999
2009-07-27,38.99749608358735
2009-07-28,38.82276649571846
2009-07-29,37.94911855637402
2009-07-30,38.88829165337504
2009-07-31,39.07394001791237
2009-08-03,40.537301878520054
2009-08-04,40.16600098356342
2009-08-05,39.82746475037606
2009-08-06,39.49984312797516
2009-08-07,39.89298574215066
2009-08-10,39.445240912869004
2009-08-11,38.70263912295573
2009-08-12,39.05209829869351
2009-08-13,39.72917909683218
2009-08-14,39.008419026137766
2009-08-17,37.4795320078735
2009-08-18,38.298577732111795
2009-08-19,38.39686338565567
2009-08-20,39.06302124124392
2009-08-21,39.65273516250716
2009-08-24,39.82746475037605
2009-08-25,39.74009787350062
2009-08-26,39.619970500737885
2009-08-27,39.54352656641287
2009-08-28,39.33603648265668
2009-08-31,38.56067419685611
2009-09-01,37.82899118361128
2009-09-02,38.233052574455215
2009-09-03,38.99749608358735
2009-09-04,39.75102081605104
2009-09-08,40.570066540289325
2009-09-09,40.78847540071395
2009-09-10,41.32358710687104
2009-09-11,41.34542882608989
2009-09-14,41.19254095743987
2009-09-15,41.683965059277256
2009-09-16,42.73234675237257
2009-09-17,42.50301078351554
2009-09-18,42.62313815627828
2009-09-21,42.25183726132165
2009-09-22,42.89615339769105
2009-09-23,42.251837261321654
2009-09-24,41.42187276041493
2009-09-25,41.59660234828382
2009-09-28,42.1317140544409
2009-09-29,42.22999554210279
2009-09-30,42.492092006847116
2009-10-01,41.33450588353949
2009-10-02,41.345428826089915
2009-10-05,42.306443642309794
2009-10-06,43.00536199378535
2009-10-07,42.96167855534763
2009-10-08,43.4858673189543
2009-10-09,43.518627814841594
2009-10-12,43.879009933129794
2009-10-13,43.95545386745481
2009-10-14,45.37513228962478
2009-10-15,45.12395876743088
2009-10-16,44.501484350280336
2009-10-19,45.353290570405925
2009-10-20,44.752657872474245
2009-10-21,44.51240312694878
2009-10-22,44.883704021905416
2009-10-23,44.51240312694878
2009-10-26,43.95545386745482
2009-10-27,43.19101035832269
2009-10-28,41.21438267665876
2009-10-29,43.038122489672666
2009-10-30,41.028730146239454
2009-11-02,41.640285786721556
2009-11-03,41.705806778496154
2009-11-04,42.481173230178705
2009-11-05,43.35482116952315
2009-11-06,43.30021895441699
2009-11-09,44.89462696445585
2009-11-10,44.687132714817686
2009-11-11,45.06935655232474
2009-11-12,44.064658297667144
2009-11-13,44.81818303013084
2009-11-16,45.94300449166919
2009-11-17,45.779193680468744
2009-11-18,45.418815728062526
2009-11-19,44.57792828460538
2009-11-20,44.39227992006805
2009-11-23,45.32053007451865
2009-11-24,45.06935655232475
2009-11-25,45.593545315931415
2009-11-27,43.824407718023664
2009-11-30,44.25031082808646
2009-12-01,45.5171013816064
2009-12-02,45.70274974614373
2009-12-03,45.27684663608094
2009-12-04,45.6918309694753
2009-12-07,45.2986883552998
2009-12-08,44.457800911842654
2009-12-09,44.73081615325542
2009-12-10,44.99291261799974
2009-12-11,45.15671926331821
2009-12-14,45.46249916650025
2009-12-15,44.99291261799974
2009-12-16,45.25500491686209
2009-12-17,43.95545386745485
2009-12-18,44.07558124021758
2009-12-21,44.02097902511142
2009-12-22,44.461077428010164
2009-12-23,44.9013967912727
2009-12-24,45.3527222489783
2009-12-28,45.50683276636119
2009-12-29,45.34391539140302
2009-12-30,45.54211642461893
2009-12-31,45.69627185036013
2010-01-04,47.028619973317944
2010-01-05,47.36996713061653
2010-01-06,47.469067647224485
2010-01-07,47.19378890113798
2010-01-08,47.56816816383244
2010-01-11,47.469067647224485
2010-01-12,46.709295619756716
2010-01-13,46.852441743839385
2010-01-14,46.73131842349407
2010-01-15,46.1917744333999
2010-01-19,47.12772048992589
2010-01-20,45.99357340018398
2010-01-21,44.60616616767261
2010-01-22,43.61516520201338
2010-01-25,43.9344895555746
2010-01-26,43.020562102365645
2010-01-27,42.91045228409917
2010-01-28,42.6131507342753
2010-01-29,42.150680256631404
2010-02-01,43.284831546793626
2010-02-02,43.63718800575073
2010-02-03,43.38393206340158
2010-02-04,41.42394453497984
2010-02-05,40.96147825775626
2010-02-08,40.55406688966592
2010-02-09,41.8754015105449
2010-02-10,41.765291692278424
2010-02-11,42.86640667662445
2010-02-12,42.326858486109955
2010-02-16,43.41696416879746
2010-02-17,43.57111959453866
2010-02-18,43.736288522358684
2010-02-19,43.36190925966422
2010-02-22,43.41696416879746
2010-02-23,42.41494970105939
2010-02-24,42.82236106914973
2010-02-25,42.470004610192625
2010-02-26,42.89943878202032
2010-03-01,43.62617450367188
2010-03-02,44.12167708671166
2010-03-03,44.17673199584489
2010-03-04,43.9454988572331
2010-03-05,45.090659449053845
2010-03-08,45.12369155444972
2010-03-09,45.37694749679887
2010-03-10,45.6962718503601
2010-03-11,45.707281152018616
2010-03-12,45.55312572627742
2010-03-15,45.22279207105768
2010-03-16,45.80638166862658
2010-03-17,46.30188425166636
2010-03-18,45.949527792709254
2010-03-19,45.35492469306152
2010-03-22,45.52009362088155
2010-03-23,45.83941797444278
2010-03-24,45.15672365984562
2010-03-25,45.03560453992063
2010-03-26,45.25582417645357
2010-03-29,46.07065111305457
2010-03-30,46.246829342533125
2010-03-31,46.378961964536956
2010-04-01,47.590190967569775
2010-04-05,48.01962513939747
2010-04-06,48.16277126348014
2010-04-07,47.74434639331096
2010-04-08,47.909511120710675
2010-04-09,48.20681267053454
2010-04-12,47.82142410618156
2010-04-13,47.7223235895736
2010-04-14,48.4270365074878
2010-04-15,48.16277126348013
2010-04-16,46.753341227231395
2010-04-19,46.566153696094325
2010-04-20,47.11671118826734
2010-04-21,46.962555762526144
2010-04-22,47.16075679574205
2010-04-23,47.4140127380912
2010-04-26,47.4140127380912
2010-04-27,45.71829465409745
2010-04-28,46.10368321845043
2010-04-29,46.86345524591819
2010-04-30,46.30188425166634
2010-05-03,46.555140194015486
2010-05-04,44.41897863653551
2010-05-05,43.61516520201335
2010-05-06,41.83136010349048
2010-05-07,42.051579740023435
2010-05-10,45.079645946975006
2010-05-11,44.264823210794326
2010-05-12,44.81538070296734
2010-05-13,44.396955832798156
2010-05-14,43.48303258000952
2010-05-17,43.21876313558153
2010-05-18,42.315849184451416
2010-05-19,41.90843781636107
2010-05-20,39.82732696759402
2010-05-21,41.115633683497435
2010-05-24,40.68619951166974
2010-05-25,40.2457518377632
2010-05-26,40.22372903402584
2010-05-27,42.657196341749994
2010-05-28,41.95247922341547
2010-06-01,41.181702094709514
2010-06-02,42.624160035933805
2010-06-03,42.47000461019261
2010-06-04,40.96147825775625
2010-06-07,40.3228295506338
2010-06-08,41.24776630550127
2010-06-09,41.027542468548006
2010-06-10,42.4589953085341
2010-06-11,42.67921494506705
2010-06-14,42.69022844714589
2010-06-15,43.97853096262899
2010-06-16,43.97853096262899
2010-06-17,43.758311326096035
2010-06-18,43.95650815889163
2010-06-21,44.71628018635939
2010-06-22,43.85741184270399
2010-06-23,43.96972153870378
2010-06-24,43.19385382222262
2010-06-25,43.703710958242226
2010-06-28,43.40444588410151
2010-06-29,41.642109932936414
2010-06-30,41.36501311186116
2010-07-01,41.66427818600187
2010-07-02,41.84161998236356
2010-07-06,42.61749192700666
2010-07-07,43.559619427397756
2010-07-08,43.770215717438596
2010-07-09,44.30224110652365
2010-07-12,43.947557513800284
2010-07-13,44.45741464981988
2010-07-14,44.36874163755807
2010-07-15,44.158149575679175
2010-07-16,42.83917022949926
2010-07-19,43.40444588410153
2010-07-20,44.42416438430268
2010-07-21,43.969721538703794
2010-07-22,45.29978712549741
2010-07-23,45.610138440251816
2010-07-26,45.92048552684428
2010-07-27,45.84289875519617
2010-07-28,45.587970187186365
2010-07-29,45.665556958834486
2010-07-30,45.88723526132708
2010-08-02,47.073209317276216
2010-08-03,46.851531014783625
2010-08-04,46.91803577397999
2010-08-05,46.70743948393915
2010-08-06,46.640938952904726
2010-08-09,46.884781280300835
2010-08-10,46.24191885405045
2010-08-11,44.76776173641237
2010-08-12,44.84534850806048
2010-08-13,45.089195063618526
2010-08-16,45.51038341553826
2010-08-17,45.98699028604065
2010-08-18,45.9537357923615
2010-08-19,45.59905219963813
2010-08-20,45.46604690940735
2010-08-23,45.05594479810132
2010-08-24,44.479582902885355
2010-08-25,44.1913998411964
2010-08-26,43.914303020121146
2010-08-27,44.878603001739634
2010-08-30,44.135981322613745
2010-08-31,44.40199613123725
2010-09-01,45.96482203297521
2010-09-02,46.04240880462333
2010-09-03,46.58551620616014
2010-09-07,45.90939928623061
2010-09-08,46.408174409798455
2010-09-09,46.67418921842196
2010-09-10,46.840444774169946
