date,value
2010-02-10,2.4607824760505554
2010-02-11,2.5113463160393823
2010-02-12,2.5078349791912156
2010-02-16,2.5871924778693667
2010-02-17,2.611772103704364
2010-02-18,2.643374671133524
2010-02-19,2.6574202864240206
2010-02-22,2.654611109786355
2010-02-23,2.5921084030363657
2010-02-24,2.6363519974371896
2010-02-25,2.632138232480692
2010-02-26,2.635649569328859
2010-03-01,2.6883204257448496
2010-03-02,2.7016638808248445
2010-03-03,2.7079843943106767
2010-03-04,2.722732169811675
2010-03-05,2.802791828700328
2010-03-08,2.8034939889108297
2010-03-09,2.811921518823825
2010-03-10,2.8365011446588224
2010-03-11,2.861081038391649
2010-03-12,2.861081038391649
2010-03-15,2.863187786920983
2010-03-16,2.9088357017428104
2010-03-17,2.943247445809636
2010-03-18,2.9404382691719704
2010-03-19,2.9109427181699736
2010-03-22,2.9404382691719704
2010-03-23,2.983277275253962
2010-03-24,2.954835596043622
2010-03-25,2.9421447988360687
2010-03-26,2.9449650357605464
2010-03-29,2.975986835072013
2010-03-30,2.981627308920969
2010-03-31,2.9618859194022207
2010-04-01,3.001368429487121
2010-04-05,3.050016306147679
2010-04-06,3.0648224155248895
2010-04-07,3.0316853040437666
2010-04-08,3.0500163061476795
2010-04-09,3.090204009939997
2010-04-12,3.1014846886853116
2010-04-13,3.1064199688268497
2010-04-14,3.17480896605356
2010-04-15,3.1811543646573366
2010-04-16,3.0817432991665634
2010-04-19,3.1035997319023716
2010-04-20,3.1564779639496465
2010-04-21,3.1444920914969146
2010-04-22,3.163528287308245
2010-04-23,3.203010797393145
2010-04-26,3.1804494399025156
2010-04-27,3.0316853040437666
2010-04-28,3.073987782100548
2010-04-29,3.1494273716384527
2010-04-30,3.045081026006142
2010-05-03,3.1275712078552407
2010-05-04,2.9781021472416707
2010-05-05,2.939324561911592
2010-05-06,2.742617743099702
2010-05-07,2.6636527229299016
2010-05-10,2.897727008609631
2010-05-11,2.8801009312605395
2010-05-12,2.961885919402221
2010-05-13,2.888561642033973
2010-05-14,2.784920221156483
2010-05-17,2.787035264373543
2010-05-18,2.7115956748356385
2010-05-19,2.681278800278993
2010-05-20,2.47611127069367
2010-05-21,2.548730892259693
2010-05-24,2.483161863004865
2010-05-25,2.488802067901224
2010-05-26,2.455665225372697
2010-05-27,2.622760363335359
2010-05-28,2.5550762908634703
2010-06-01,2.4690609473350724
2010-06-02,2.5959686504580133
2010-06-03,2.6199401264108815
2010-06-04,2.4373339543161876
2010-06-07,2.3703548065991202
2010-06-08,2.419707876967096
2010-06-09,2.3950314762594065
2010-06-10,2.537450213514379
2010-06-11,2.56071649575983
2010-06-14,2.555781215618292
2010-06-15,2.669998121533679
2010-06-16,2.6671781535617978
2010-06-17,2.6749334016752173
2010-06-18,2.679868681816755
2010-06-21,2.665062841392141
2010-06-22,2.5777085876007253
2010-06-23,2.5600433695363973
2010-06-24,2.4766635187087833
2010-06-25,2.4985684861464907
2010-06-28,2.4794900182910364
2010-06-29,2.32898228490901
2010-06-30,2.2759866307160266
2010-07-01,2.2660941517279767
2010-07-02,2.237123204884473
2010-07-06,2.2660941517279767
2010-07-07,2.4088291460337254
2010-07-08,2.455465310941557
2010-07-09,2.4915022371908577
2010-07-12,2.497155236355364
2010-07-13,2.5734688382273454
2010-07-14,2.5713490983155736
2010-07-15,2.5734688382273454
2010-07-16,2.4293208636803065
2010-07-19,2.459705060314937
2010-07-20,2.511993954837439
2010-07-21,2.449105821656406
2010-07-22,2.557216869954144
2010-07-23,2.6003200451590778
2010-07-26,2.6596751886372125
2010-07-27,2.6540224590225425
2010-07-28,2.620811762805659
2010-07-29,2.5946673155444078
2010-07-30,2.596080565335534
2010-08-02,2.7098443432479424
2010-08-03,2.685113145777818
2010-08-04,2.7204435819064736
2010-08-05,2.7154973424124487
2010-08-06,2.6921791251836145
2010-08-09,2.7211500720271187
2010-08-10,2.6928858848540957
2010-08-11,2.5444978913838407
2010-08-12,2.5127007145079197
2010-08-13,2.4964487462347185
2010-08-16,2.4964487462347185
2010-08-17,2.5543906399217264
2010-08-18,2.5664028588215477
2010-08-19,2.4780767684999088
2010-08-20,2.4604115504355812
2010-08-23,2.4427463323712537
2010-08-24,2.3692589605316896
2010-08-25,2.385510928804891
2010-08-26,2.3530069922584884
2010-08-27,2.427200854218698
2010-08-30,2.357953231752514
2010-08-31,2.355833491840742
2010-09-01,2.497861726476009
2010-09-02,2.5437914012631957
2010-09-03,2.6109192838176085
2010-09-07,2.5529773901306
2010-09-08,2.5861878167976475
2010-09-09,2.6116257739382536
2010-09-10,2.6391834709906314
2010-09-13,2.69712536467764
2010-09-14,2.692179125183615
2010-09-15,2.712670842830196
2010-09-16,2.710551102918424
2010-09-17,2.716203832533094
2010-09-20,2.7960506936578096
2010-09-21,2.785310208728718
2010-09-22,2.7605047547354857
2010-09-23,2.712311069526488
2010-09-24,2.822164219203785
2010-09-27,2.798067376599286
2010-09-28,2.8186206215417764
2010-09-29,2.805154842282475
2010-09-30,2.790271299527364
2010-10-01,2.812950648995225
2010-10-04,2.769718324944045
2010-10-05,2.8824061905354457
2010-10-06,2.8831150722833505
2010-10-07,2.8760278769593333
2010-10-08,2.906503033139945
2010-10-11,2.9128816170752287
2010-10-12,2.930599875744443
2010-10-13,2.9745413519026993
2010-10-14,2.9561142114855796
2010-10-15,2.964619170305406
2010-10-18,2.995803208233922
2010-10-19,2.912173005686495
2010-10-20,2.9709974838815185
2010-10-21,2.9830460403633534
2010-10-22,2.9965118196226546
2010-10-25,3.0106864806298606
2010-10-26,3.0121039737664983
2010-10-27,2.995803208233921
2010-10-28,3.0000556876438345
2010-10-29,3.0014729104213007
2010-11-01,3.0035992853058433
2010-11-02,3.0503754773782035
2010-11-03,3.077307035896806
2010-11-04,3.1935390398685586
2010-11-05,3.2190531052505236
2010-11-08,3.208422312264498
2010-11-09,3.159520015666767
2010-11-10,3.185034081048732
2010-11-11,3.1602286270555
2010-11-12,3.085103112968728
2010-11-15,3.0758898131193395
2010-11-16,2.979502442701344
2010-11-17,2.980211054090077
2010-11-18,3.0723459450981587
2010-11-19,3.0872294878532696
2010-11-22,3.082977008443356
2010-11-23,2.9936771037085492
2010-11-24,3.081559515306718
2010-11-26,3.014938960039773
2010-11-29,3.029113621046979
2010-11-30,2.9894246242986364
2010-12-01,3.119122137170519
2010-12-02,3.2006262351925754
2010-12-03,3.216218389336419
2010-12-06,3.2091309236532304
2010-12-07,3.214092014451877
2010-12-08,3.2396063501930135
2010-12-09,3.2622856996608744
2010-12-10,3.3026833077979503
2010-12-13,3.3041008009345876
2010-12-14,3.3104793848698715
2010-12-15,3.282130333214631
2010-12-16,3.3161493574164225
2010-12-17,3.325362657265811
2010-12-20,3.338828706884284
2010-12-21,3.380643808157998
2010-12-22,3.4026142758779545
2010-12-23,3.3948183177640683
2010-12-27,3.3990716851421303
2010-12-28,3.40545160100141
2010-12-29,3.41041372773467
2010-12-30,3.401907263394172
2010-12-31,3.406160360356608
2011-01-03,3.4713773080754295
2011-01-04,3.46641518134217
2011-01-05,3.5025678576010066
2011-01-06,3.489808025882447
2011-01-07,3.4763394348086893
2011-01-10,3.467123940697368
2011-01-11,3.49051705565327
2011-01-12,3.5550249736012685
2011-01-13,3.5472272686159676
2011-01-14,3.592595438986126
2011-01-18,3.6067730598307066
2011-01-19,3.535176196252605
2011-01-20,3.5266697319121074
2011-01-21,3.540847352756688
2011-01-24,3.584797734000826
2011-01-25,3.583379944874805
2011-01-26,3.6110261567931436
2011-01-27,3.6315836934970047
2011-01-28,3.5039856467270285
2011-01-31,3.5536071844752484
2011-02-01,3.6705719480078827
2011-02-02,3.6542677786820836
2011-02-03,3.6712809777787063
2011-02-04,3.693256033192962
2011-02-07,3.7393332333339435
2011-02-08,3.773359361111562
2011-02-09,3.7535108541785243
2011-02-10,3.7584729809117836
2011-02-11,3.8024233621559214
2011-02-14,3.820145320607741
2011-02-15,3.79958778390388
2011-02-16,3.8421206464376225
2011-02-17,3.867640309874743
2011-02-18,3.8832354494297188
2011-02-22,3.7279911907414043
2011-02-23,3.679078682764007
2011-02-24,3.6769518638671634
2011-02-25,3.7535108541785247
2011-02-28,3.800296813674704
2011-03-01,3.6719897371339045
2011-03-02,3.6875851471045062
2011-03-03,3.813765404748462
2011-03-04,3.7591817402669823
2011-03-07,3.6982181599262227
2011-03-08,3.7613085591638264
2011-03-09,3.752093065052505
2011-03-10,3.613152975689989
2011-03-11,3.663483272793407
2011-03-14,3.6195328915492695
2011-03-15,3.538720533859846
2011-03-16,3.4047425712305897
2011-03-17,3.489808025882449
2011-03-18,3.5181632675716106
2011-03-21,3.625912807408549
2011-03-22,3.6003931439714285
2011-03-23,3.62343231114459
2011-03-24,3.6909406367856765
2011-03-25,3.714391102720558
2011-03-28,3.696625696798465
2011-03-29,3.7477901525992383
2011-03-30,3.7946908133904196
2011-03-31,3.7854527264089284
2011-04-01,3.816009246281214
2011-04-04,3.8252473332627046
2011-04-05,3.823115300218618
2011-04-06,3.8451445011503025
2011-04-07,3.830221625234604
2011-04-08,3.799665105362318
2011-04-11,3.7790571694338313
2011-04-12,3.720786659695654
2011-04-13,3.7186548977301492
2011-04-14,3.725050183626664
2011-04-15,3.754896206536642
2011-04-18,3.666779673888487
2011-04-19,3.707995545745461
2011-04-20,3.8096136893061177
2011-04-21,3.847276263115808
2011-04-25,3.843723236147106
2011-04-26,3.90838930286038
2011-04-27,3.958132493657956
2011-04-28,3.987267748527045
2011-04-29,4.002901392483633
2011-05-02,3.9922420404989447
2011-05-03,3.959553758661154
2011-05-04,3.9069680378571836
2011-05-05,3.838748944175207
2011-05-06,3.8700159610098006
2011-05-09,3.901283248922976
2011-05-10,3.9687915745640625
2011-05-11,3.8870708699695853
2011-05-12,3.9211804168105733
2011-05-13,3.860067377066002
2011-05-16,3.810324186268426
2011-05-17,3.8110349543093154
2011-05-18,3.876411517984897
2011-05-19,3.8955981889101863
2011-05-20,3.8359064141688117
2011-05-23,3.7456581195551517
2011-05-24,3.7399733306209444
2011-05-25,3.7620022604740466
2011-05-26,3.795401310352727
2011-05-27,3.8245365652218153
2011-05-31,3.907678805898071
2011-06-01,3.728603481673948
2011-06-02,3.721497156657962
2011-06-03,3.6483037710040866
2011-06-06,3.5715570873029274
2011-06-07,3.564451033365523
2011-06-08,3.5346052815341262
2011-06-09,3.587901499300404
2011-06-10,3.4891256146675604
2011-06-13,3.491968144673955
2011-06-14,3.5815059423253075
2011-06-15,3.4557268358674618
2011-06-16,3.468517949817655
2011-06-17,3.491257647711647
2011-06-20,3.526077691514943
2011-06-21,3.619879013097305
2011-06-22,3.578094973545122
2011-06-23,3.5603147366345906
2011-06-24,3.4771030868147634
2011-06-27,3.533288700565215
2011-06-28,3.627879419850703
2011-06-29,3.6940219228622713
2011-06-30,3.761586877383268
2011-07-01,3.8725356533747433
2011-07-05,3.866134757234757
2011-07-06,3.871824291967587
2011-07-07,3.9593030250108163
2011-07-08,3.9002727795463916
2011-07-11,3.760875787280997
2011-07-12,3.7253153134599337
2011-07-13,3.7494964465104523
2011-07-14,3.7004228190022594
2011-07-15,3.7409617374538806
2011-07-18,3.67766413746117
2011-07-19,3.796436261102061
2011-07-20,3.792880267980931
2011-07-21,3.8981392379346915
2011-07-22,3.903117682565249
2011-07-25,3.8618674027064714
2011-07-26,3.832707825025395
2011-07-27,3.6762416859517413
2011-07-28,3.6527719143083797
2011-07-29,3.6029871966979146
2011-08-01,3.56884917438628
2011-08-02,3.3874908121598355
2011-08-03,3.4258959176948713
2011-08-04,3.103007021591331
2011-08-05,3.088782777801929
2011-08-08,2.6919277597325206
2011-08-09,2.942984889396547
2011-08-10,2.671302891108016
2011-08-11,2.918803756346029
2011-08-12,2.9600537648999223
2011-08-15,3.083804333171371
2011-08-16,3.0318860739492055
2011-08-17,3.035442067070335
2011-08-18,2.771583416431219
2011-08-19,2.6833933219808332
2011-08-22,2.68410468338799
2011-08-23,2.8640405941050058
2011-08-24,2.94013998637769
2011-08-25,2.8540837048438896
2011-08-26,2.935872631849404
2011-08-29,3.1051405632030322
2011-08-30,3.1165199039735767
2011-08-31,3.141412127126367
2011-09-01,3.0845154232736434
2011-09-02,2.9223597494671587
2011-09-06,2.881109469608381
2011-09-07,3.043976504822022
2011-09-08,2.979256453319883
2011-09-09,2.8220792241439563
2011-09-12,2.8619070524933057
2011-09-13,2.913113950308315
2011-09-14,2.992058245599857
2011-09-15,3.095894764044189
2011-09-16,3.13430014088411
2011-09-19,3.0710025408913992
2011-09-20,3.0646016447514124
2011-09-21,2.874922646357443
2011-09-22,2.696754411634902
2011-09-23,2.7216978557507976
2011-09-26,2.8578183762042926
2011-09-27,2.9219590494496677
2011-09-28,2.800092042146606
2011-09-29,2.847128445238831
2011-09-30,2.706019235962157
2011-10-03,2.5527944453555116
2011-10-04,2.6532813188644986
2011-10-05,2.7616076381993815
2011-10-06,2.86066913320701
2011-10-07,2.8250354862625016
2011-10-10,3.0110431668109383
2011-10-11,3.0138939238136553
2011-10-12,3.068056947549521
2011-10-13,3.0566541914018046
2011-10-14,3.1628425789162256
2011-10-17,3.0416881249322674
2011-10-18,3.1621297537339705
2011-10-19,3.0837358392013132
2011-10-20,3.109392108499463
2011-10-21,3.2262704269793456
2011-10-24,3.3082276518338234
2011-10-25,3.1827973342089413
2011-10-26,3.245512628952958
2011-10-27,3.4692918882663646
2011-10-28,3.4692918882663646
2011-10-31,3.2961123423670027
2011-11-01,3.1186566609635653
2011-11-02,3.217718427834345
2011-11-03,3.336022124815586
2011-11-04,3.2932615853642853
2011-11-07,3.3353092996333307
2011-11-08,3.4201175533536765
2011-11-09,3.165693064055789
2011-11-10,3.225557601797089
2011-11-11,3.350988191285122
2011-11-14,3.2861349647206435
2011-11-15,3.321055786482897
2011-11-16,3.2170056026520895
2011-11-17,3.1093921084994616
2011-11-18,3.1044034196762826
2011-11-21,2.9853868975127873
2011-11-22,2.960443453396892
2011-11-23,2.8314495535870385
2011-11-25,2.817196040436605
2011-11-28,2.9811110338718634
2011-11-29,2.997502478842759
2011-11-30,3.2447998037707033
2011-12-01,3.246225182272062
2011-12-02,3.2419493186311374
2011-12-05,3.311078408836541
2011-12-06,3.3132166125201543
2011-12-07,3.3310334359924085
2011-12-08,3.192062158536196
2011-12-09,3.296824895686107
2011-12-12,3.1999016043620916
2011-12-13,3.1436003769426124
2011-12-14,3.074471014874058
2011-12-15,3.095851148668133
2011-12-16,3.1036905944940294
2011-12-19,3.0395501931118054
2011-12-20,3.220568912973912
2011-12-21,3.2341098728052415
2011-12-22,3.2953997890478997
2011-12-23,3.350204788567118
2011-12-27,3.3544817436335044
2011-12-28,3.2739341906657256
2011-12-29,3.332384550330059
2011-12-30,3.306723363762253
2012-01-03,3.408655148231452
2012-01-04,3.4172087864489686
2012-01-05,3.438593289865645
2012-01-06,3.424337044892946
2012-01-09,3.432890683110463
2012-01-10,3.4927666944635916
2012-01-11,3.4977563394167475
2012-01-12,3.5127252742762156
2012-01-13,3.4899153910860004
2012-01-17,3.4998946809923126
2012-01-18,3.5783038923845267
2012-01-19,3.6182210520097753
2012-01-20,3.6232109688781873
2012-01-23,3.6267749621425476
2012-01-24,3.618934013811801
2012-01-25,3.67881002516493
2012-01-26,3.6403182453132206
2012-01-27,3.635328600360064
2012-01-30,3.6132314070566185
2012-01-31,3.6032521171503067
2012-02-01,3.6674050835698218
2012-02-02,3.68237401842929
2012-02-03,3.788582757964875
2012-02-06,3.7828801512096937
2012-02-07,3.7992747377579574
2012-02-08,3.8227975827501988
2012-02-09,3.832063910854485
2012-02-10,3.7800288478321034
2012-02-13,3.8284999175901246
2012-02-14,3.8256486142125334
2012-02-15,3.78786979616285
2012-02-16,3.865566045753038
2012-02-17,3.8883759289432533
2012-02-21,3.8955041873872305
2012-02-22,3.868417349130629
2012-02-23,3.9019194840291824
2012-02-24,3.9190267604642157
2012-02-27,3.936134308814505
2012-02-28,3.9560928886271296
2012-02-29,3.9076218188691083
2012-03-01,3.968210520109007
2012-03-02,3.9439752571452527
2012-03-05,3.912611463822264
2012-03-06,3.7928594411160064
2012-03-07,3.8448945041383884
2012-03-08,3.9211651020397813
2012-03-09,3.950390281871948
2012-03-12,3.9532415852495393
2012-03-13,4.097942104636834
2012-03-14,4.087962542815266
2012-03-15,4.130731277733362
2012-03-16,4.147125864281626
2012-03-19,4.178489385689358
2012-03-20,4.154253850810347
2012-03-21,4.138358725044073
2012-03-22,4.079770102825699
2012-03-23,4.106206638444048
2012-03-26,4.219811459098401
2012-03-27,4.194803947504703
2012-03-28,4.153363341023678
2012-03-29,4.137644349310981
2012-03-30,4.1697967084694705
2012-04-02,4.23052873044559
2012-04-03,4.201234419336402
2012-04-04,4.109779062226445
2012-04-05,4.110493437959539
2012-04-09,4.0218961288988835
2012-04-10,3.8811403968930875
2012-04-11,3.9382999950868114
2012-04-12,4.051190440008071
2012-04-13,3.949017538992462
2012-04-16,3.941872418869207
2012-04-17,4.0633367353799095
2012-04-18,4.03475707256228
2012-04-19,3.98760036998265
2012-04-20,3.9968886173051863
2012-04-23,3.9268680754480667
2012-04-24,3.959020434606556
2012-04-25,4.070481855503164
2012-04-26,4.124069029914492
2012-04-27,4.140502397360284
2012-04-30,4.10263394210319
2012-05-01,4.154077716756773
2012-05-02,4.131213877479284
2012-05-03,4.069052831478514
2012-05-04,3.9375856193537175
2012-05-07,3.9404436674030197
2012-05-08,3.9111493562938326
2012-05-09,3.861848981397994
2012-05-10,3.876138949086041
2012-05-11,3.8554185095662965
2012-05-14,3.7703936242880363
2012-05-15,3.729667393540104
2012-05-16,3.69965843413936
2012-05-17,3.587482637509657
2012-05-18,3.5238925674842356
2012-05-21,3.6460712597280316
2012-05-22,3.6589322033914273
2012-05-23,3.6660773235146826
2012-05-24,3.6803670186442656
2012-05-25,3.653216379851287
2012-05-29,3.7432427129365937
2012-05-30,3.6332103160646363
2012-05-31,3.636068364113938
2012-06-01,3.4345806101320226
2012-06-04,3.4345806101320226
2012-06-05,3.479593912953908
2012-06-06,3.641069811920985
2012-06-07,3.641069811920985
2012-06-08,3.7025164821886616
2012-06-11,3.610346476787147
2012-06-12,3.6925135865745684
2012-06-13,3.643213484237194
2012-06-14,3.718949849634454
2012-06-15,3.7939718392986204
2012-06-18,3.8096908310113182
2012-06-19,3.8868564929916927
2012-06-20,3.8738525520754865
2012-06-21,3.6986135983303012
2012-06-22,3.749397050566354
2012-06-25,3.6335248752649867
2012-06-26,3.6700033295221237
2012-06-27,3.735807193346246
2012-06-28,3.7157799778954868
2012-06-29,3.9003171257568976
2012-07-02,3.923205449943579
2012-07-03,3.976850010915553
2012-07-05,3.9403718295087633
2012-07-06,3.863123530740954
2012-07-09,3.851679368647613
2012-07-10,3.790882308686181
2012-07-11,3.790167167927374
2012-07-12,3.7551192680381984
2012-07-13,3.8702763025807587
2012-07-16,3.8588321404874177
2012-07-17,3.910330733482277
2012-07-18,3.9668364031901735
2012-07-19,3.98686389149128
2012-07-20,3.9160529509541213
2012-07-23,3.839520065795466
2012-07-24,3.7787230058340335
2012-07-25,3.7708550932354217
2012-07-26,3.890303518031518
2012-07-27,4.041938733980868
2012-07-30,4.038362484486139
2012-07-31,3.999023194343428
2012-08-01,3.9775654245247076
2012-08-02,3.923920863552733
2012-08-03,4.075556079502084
2012-08-06,4.089861350331346
2012-08-07,4.129200640474058
2012-08-08,4.142075356935359
2012-08-09,4.151373823901932
2012-08-10,4.163533126754079
2012-08-13,4.163533126754079
2012-08-14,4.159956877259351
2012-08-15,4.164248540363233
2012-08-16,4.2293372634285475
2012-08-17,4.242927120648656
2012-08-20,4.242927120648656
2012-08-21,4.215031992599285
2012-08-22,4.217177687726053
2012-08-23,4.1506584102927775
2012-08-24,4.200726721770023
2012-08-27,4.200726721770023
2012-08-28,4.195719917907333
2012-08-29,4.198581026643255
2012-08-30,4.139929661808591
2012-08-31,4.1835606150551845
2012-09-04,4.155665214155467
2012-09-05,4.160672018018157
2012-09-06,4.330189027141845
2012-09-07,4.368097762916595
2012-09-10,4.316598897071389
2012-09-11,4.33948722125807
2012-09-12,4.368097762916595
2012-09-13,4.506143121645837
2012-09-14,4.539760467167052
2012-09-17,4.513295620635295
2012-09-18,4.508288816772605
2012-09-19,4.508288816772605
2012-09-20,4.5104347847497195
2012-09-21,4.503282012909915
2012-09-24,4.488261601321846
2012-09-25,4.405148382168045
2012-09-26,4.34781745522488
2012-09-27,4.430947244617647
2012-09-28,4.387232535841838
2012-10-01,4.4115980977804465
2012-10-02,4.4187643269612815
2012-10-03,4.4545960196137
2012-10-04,4.524826104407547
2012-10-05,4.519093175737702
2012-10-08,4.487561111244137
2012-10-09,4.402281781146064
2012-10-10,4.346384428088009
2012-10-11,4.347817455224881
2012-10-12,4.319868778695853
2012-10-15,4.387232535841837
2012-10-16,4.476811767472883
2012-10-17,4.521242989817129
2012-10-18,4.499744028900501
2012-10-19,4.344951127577018
2012-10-22,4.347100941656445
2012-10-23,4.225989918905953
2012-10-24,4.204490684615206
2012-10-25,4.223839831452406
2012-10-26,4.218823416350998
2012-10-31,4.205207471557761
2012-11-01,4.3091194349245985
2012-11-02,4.230289547064806
2012-11-05,4.248205393391015
2012-11-06,4.311269249004026
2012-11-07,4.12136116859656
2012-11-08,4.016732691661287
2012-11-09,4.024615707784678
2012-11-12,4.031065423397078
2012-11-13,4.005983347890033
2012-11-14,3.897054969421786
2012-11-15,3.8820054507434394
2012-11-16,3.9164041162589864
2012-11-19,4.075496645741323
2012-11-20,4.08552947594414
2012-11-21,4.099862207679932
2012-11-23,4.2087905861481785
2012-11-26,4.196607941865934
2012-11-27,4.156476347680542
2012-11-28,4.21165718717016
2012-11-29,4.256805196456961
2012-11-30,4.244622278800596
2012-12-03,4.211657187170159
2012-12-04,4.199474269513795
2012-12-05,4.217390115840004
2012-12-06,4.240322377267622
2012-12-07,4.271854441761188
2012-12-10,4.27472104278317
2012-12-11,4.3313349094096605
2012-12-12,4.335634810942634
2012-12-13,4.288336987576406
2012-12-14,4.252505294923987
2012-12-17,4.349967542678424
2012-12-18,4.450296118080724
2012-12-19,4.380782820229434
2012-12-20,4.43309705869707
2012-12-21,4.351400843189415
2012-12-24,4.324168680228824
2012-12-26,4.284180369074182
2012-12-27,4.2805905290129
2012-12-28,4.1858173271814145
2012-12-31,4.333002960791886
2013-01-02,4.544088952597028
2013-01-03,4.521831505997498
2013-01-04,4.561320294446077
2013-01-07,4.539780980191146
2013-01-08,4.512497702728373
2013-01-09,4.537627130931825
2013-01-10,4.604398922955936
2013-01-11,4.607989036904458
2013-01-14,4.597219242833373
2013-01-15,4.6051170553005365
2013-01-16,4.603681338385816
2013-01-17,4.661837459485404
2013-01-18,4.684812764542295
2013-01-22,4.733635356259999
2013-01-23,4.7472771319350064
2013-01-24,4.750866698109048
2013-01-25,4.806868969949315
2013-01-28,4.797535440567431
2013-01-29,4.831998672040008
2013-01-30,4.79538159130811
2013-01-31,4.778150249459062
2013-02-01,4.8643075064787835
2013-02-04,4.759482642920813
2013-02-05,4.855691561667019
2013-02-06,4.861435524874862
2013-02-07,4.851383863148377
2013-02-08,4.900206454866081
2013-02-11,4.89948832252148
2013-02-12,4.915283947455807
2013-02-13,4.924617476837691
2013-02-14,4.935387270908777
2013-02-15,4.923899892267571
2013-02-19,4.992825807438244
2013-02-20,4.867179488082704
2013-02-21,4.811177216242438
2013-02-22,4.902360304125402
2013-02-25,4.722147429844315
2013-02-26,4.781739815633104
2013-02-27,4.901642171780802
2013-02-28,4.881538848327832
2013-03-01,4.913130098196488
2013-03-04,4.964106539173513
2013-03-05,5.054572042486357
2013-03-06,5.071085251990804
2013-03-07,5.092624840132975
2013-03-08,5.134985336298235
2013-03-11,5.170884284685532
2013-03-12,5.147191395058521
2013-03-13,5.158678773699726
2013-03-14,5.213963460969873
2013-03-15,5.200321685294866
2013-03-18,5.145755130369319
2013-03-19,5.119907843708506
2013-03-20,5.1861054607127235
2013-03-21,5.102783272153905
2013-03-22,5.179641049090749
2013-03-25,5.144444640441946
2013-03-26,5.222738770622363
2013-03-27,5.217710712243962
2013-03-28,5.242133101522809
2013-04-01,5.209809399361152
2013-04-02,5.262963237649567
2013-04-03,5.155218659811902
2013-04-04,5.1975984787303595
2013-04-05,5.1501906014335015
2013-04-08,5.22130241737879
2013-04-09,5.254344022153603
2013-04-10,5.387228891883272
2013-04-11,5.420988947288502
2013-04-12,5.39297540089209
2013-04-15,5.145162543055102
2013-04-16,5.291695234676398
2013-04-17,5.136543327559136
2013-04-18,5.071178020622667
2013-04-19,5.154500757198747
2013-04-22,5.209809399361154
2013-04-23,5.316117623955246
2013-04-24,5.3297648978296115
2013-04-25,5.367116658369669
2013-04-26,5.347004424856067
2013-04-29,5.4145239876492655
2013-04-30,5.444692885936931
2013-05-01,5.3462859742256486
2013-05-02,5.442537534045678
2013-05-03,5.548845758639769
2013-05-06,5.586915421792982
2013-05-07,5.640787710711815
2013-05-08,5.692505195756656
2013-05-09,5.664491649360244
2013-05-10,5.699688058009047
2013-05-13,5.70687092026144
2013-05-14,5.82682696674716
2013-05-15,5.887882117918385
2013-05-16,5.832572927738716
2013-05-17,5.946782465215617
2013-05-20,5.94319076008079
2013-05-21,5.9640214442248105
2013-05-22,5.862023375395963
2013-05-23,5.841192691251943
2013-05-24,5.8253900654863235
2013-05-28,5.890036921792375
2013-05-29,5.821080457738341
2013-05-30,5.8613049247655455
2013-05-31,5.692505195756656
2013-06-03,5.752841896297463
2013-06-04,5.703279763143875
2013-06-05,5.538789641882968
2013-06-06,5.636478102963832
2013-06-07,5.7765458349458925
2013-06-10,5.7765458349458925
2013-06-11,5.663054748099409
2013-06-12,5.571831246657781
2013-06-13,5.737039818549106
2013-06-14,5.664491649360245
2013-06-17,5.75140554305389
2013-06-18,5.837600986117118
2013-06-19,5.68101217773902
2013-06-20,5.4001582631444816
2013-06-21,5.429608162784468
2013-06-24,5.295286939811226
2013-06-25,5.397285008640074
2013-06-26,5.499499470072702
2013-06-27,5.563472166910713
2013-06-28,5.515313044283795
2013-07-01,5.577128895950068
2013-07-02,5.563472166910713
2013-07-03,5.576410495956431
2013-07-05,5.698605399301702
2013-07-08,5.761140747755495
2013-07-09,5.84595856074477
2013-07-10,5.848833805910146
2013-07-11,6.009124748001991
2013-07-12,6.007687399617774
2013-07-15,6.064472257740817
2013-07-16,6.013437889948524
2013-07-17,6.0457834383643485
2013-07-18,6.110475083592939
2013-07-19,6.136351741684375
2013-07-22,6.157915257829277
2013-07-23,6.132038599737841
2013-07-24,6.08603577388572
2013-07-25,6.1097561352023595
2013-07-26,6.122694464248077
2013-07-29,6.087473670666879
2013-07-30,6.088911019051095
2013-07-31,6.089629967441676
2013-08-01,6.236264180494166
2013-08-02,6.258546645029647
2013-08-05,6.241295722434338
2013-08-06,6.1744477804309525
2013-08-07,6.132038599737845
2013-08-08,6.165822044934828
2013-08-09,6.1334764965190045
2013-08-12,6.120538167473287
2013-08-13,6.15935315461044
2013-08-14,6.098974102931443
2013-08-15,5.917838044688333
2013-08-16,5.886210896266146
2013-08-19,5.810018818772996
2013-08-20,5.863209483340085
2013-08-21,5.7913299993965275
2013-08-22,5.894836631762272
2013-08-23,5.933651618899425
2013-08-26,5.893398734981113
2013-08-27,5.700043296082864
2013-08-28,5.738857734823076
2013-08-29,5.758265502590124
2013-08-30,5.71945051545297
2013-09-03,5.770484883245262
2013-09-04,5.868959973670835
2013-09-05,5.876147812385803
2013-09-06,5.884773547881928
2013-09-09,6.004093206061824
2013-09-10,6.090348915832257
2013-09-11,6.126288657804035
2013-09-12,6.100411999712599
2013-09-13,6.120538167473285
2013-09-16,6.196011296575856
2013-09-17,6.249920909533524
2013-09-18,6.393679877420638
2013-09-19,6.374272658050532
