date,value
2009-12-24,1.050289842583374
2009-12-28,1.0607962104899566
2009-12-29,1.0525659127997244
2009-12-30,1.0586949502682117
2009-12-31,1.0415339125478797
2010-01-04,1.0693761281693999
2010-01-05,1.0700765705092674
2010-01-06,1.0583441279175552
2010-01-07,1.0585190047100188
2010-01-08,1.0756799756324928
2010-01-11,1.0678005002929172
2010-01-12,1.0411842925586687
2010-01-13,1.0660488600603835
2010-01-14,1.0674496779422609
2010-01-15,1.043635172769625
2010-01-19,1.0763804179723606
2010-01-20,1.046262065336632
2010-01-21,1.0257748950708707
2010-01-22,0.9667631289209556
2010-01-25,0.9723665340441807
2010-01-26,0.9744677942659257
2010-01-27,0.9890019394192506
2010-01-28,0.9396224244050324
2010-01-29,0.9060019936656816
2010-02-01,0.9249134692571019
2010-02-02,0.941898561419241
2010-02-03,0.9527546161128928
2010-02-04,0.8986469483099226
2010-02-05,0.9114294532307138
2010-02-08,0.8998729561971944
2010-02-09,0.9184337430336743
2010-02-10,0.914581911345125
2010-02-11,0.9413729290739791
2010-02-12,0.9459262718681255
2010-02-16,0.9697407770407614
2010-02-17,0.9800711993891511
2010-02-18,0.9926788943153367
2010-02-19,0.9914540219916524
2010-02-22,0.9872514347503045
2010-02-23,0.9622109216903969
2010-02-24,0.9811224640796754
2010-02-25,0.9832237243014202
2010-02-26,0.989001939419251
2010-03-01,1.0168441550407712
2010-03-02,1.0229731925092584
2010-03-03,1.0254241395180725
2010-03-04,1.0319027969757708
2010-03-05,1.062371905164298
2010-03-08,1.0672748679476554
2010-03-09,1.0818090131009803
2010-03-10,1.0965179682489108
2010-03-11,1.1043974435884865
2010-03-12,1.1059731382628275
2010-03-15,1.1014209310322685
2010-03-16,1.1149038782929273
2010-03-17,1.1189315887418114
2010-03-18,1.1268110640813869
2010-03-19,1.1138526804002609
2010-03-22,1.1338153538843474
2010-03-23,1.1501000037066187
2010-03-24,1.1390680702526321
2010-03-25,1.1341649738735584
2010-03-26,1.1381927511203007
2010-03-29,1.1483494990376721
2010-03-30,1.1557034088298437
2010-03-31,1.1458974832631288
2010-04-01,1.14484742093405
2010-04-05,1.1651597144073476
2010-04-06,1.1716384386629042
2010-04-07,1.1672610414269506
2010-04-08,1.1705871739723799
2010-04-09,1.1851213191257048
2010-04-12,1.1868728925603806
2010-04-13,1.1991298987316257
2010-04-14,1.2280221098843667
2010-04-15,1.2387044233491422
2010-04-16,1.209461389845745
2010-04-19,1.2073600628261418
2010-04-20,1.2199677577523276
2010-04-21,1.2336255150075919
2010-04-22,1.2465840322844342
2010-04-23,1.2572652769834805
2010-04-26,1.251136172717135
2010-04-27,1.1996554642790302
2010-04-28,1.200705526608109
2010-04-29,1.2411553703579568
2010-04-30,1.1942268023525526
2010-05-03,1.2262716052154206
2010-05-04,1.152201330726222
2010-05-05,1.1409945204797718
2010-05-06,1.0655232277151219
2010-05-07,1.0142172624737642
2010-05-10,1.1154294438403314
2010-05-11,1.1142034359530597
2010-05-12,1.1557034088298441
2010-05-13,1.1196320310816792
2010-05-14,1.0776064258596327
2010-05-17,1.0842598933119367
2010-05-18,1.0543164174686714
2010-05-19,1.0357556974300497
2010-05-20,0.9609849138031253
2010-05-21,0.9807716417290189
2010-05-24,0.9718420372625064
2010-05-25,0.974118174276715
2010-05-26,0.9504784790986847
2010-05-27,1.0250744527310034
2010-05-28,1.0119411922574137
2010-06-01,0.9925040843207312
2010-06-02,1.0411842925586692
2010-06-03,1.0595702026026854
2010-06-04,0.9898771917537241
2010-06-07,0.952930561671086
2010-06-08,0.9489028512222017
2010-06-09,0.9320925690546682
2010-06-10,0.9851501745285596
2010-06-11,1.0035360845725758
2010-06-14,1.0037108945671813
2010-06-15,1.0571181200302837
2010-06-16,1.0672748679476554
2010-06-17,1.0734039054161426
2010-06-18,1.0763804179723608
2010-06-21,1.0607962104899573
2010-06-22,1.0399582178735396
2010-06-23,1.0326031725177807
2010-06-24,1.0003836264581651
2010-06-25,0.9963569847750102
2010-06-28,0.990227947306523
2010-06-29,0.9138815358031159
2010-06-30,0.8860392533837377
2010-07-01,0.8807866706111691
2010-07-02,0.8757076954717606
2010-07-06,0.880261038265907
2010-07-07,0.9361203463014109
2010-07-08,0.945926271868126
2010-07-09,0.9648378142574043
2010-07-12,0.9700904638278309
2010-07-13,0.9939049022026087
2010-07-14,1.0054625347997157
2010-07-15,1.0079134818085298
2010-07-16,0.9524049293258243
2010-07-19,0.9678143268136224
2010-07-20,0.9900531373119175
2010-07-21,0.9643121819121422
2010-07-22,1.0126416345972817
2010-07-23,1.0255989495126785
2010-07-26,1.0415339125478809
2010-07-27,1.040833470208013
2010-07-28,1.024898507172811
2010-07-29,1.0094891096850127
2010-07-30,1.0145680848244212
2010-08-02,1.0516906604652523
2010-08-03,1.04346036277502
2010-08-04,1.0646479753806488
2010-08-05,1.0595702026026859
2010-08-06,1.0560680577012056
2010-08-09,1.0695510049618644
2010-08-10,1.0529155995867945
2010-08-11,0.9946053445424765
2010-08-12,0.9777951291728011
2010-08-13,0.9641373719175367
2010-08-16,0.9678143268136224
2010-08-17,0.992329274326126
2010-08-18,0.9996831841182976
2010-08-19,0.9697407770407619
2010-08-20,0.972191724049576
2010-08-23,0.9531053716656921
2010-08-24,0.9186096885918681
2010-08-25,0.9348942716162814
2010-08-26,0.913355903457854
2010-08-27,0.9362951562960168
2010-08-30,0.9159827960248611
2010-08-31,0.9109049564490399
2010-09-01,0.9630861740248707
2010-09-02,0.9854997945177714
2010-09-03,1.0191202920549802
2010-09-07,1.0040616501199804
2010-09-08,1.0278761552926163
2010-09-09,1.0355808874354444
2010-09-10,1.0431096072222215
2010-09-13,1.0730530830654865
2010-09-14,1.0816330675427879
2010-09-15,1.095466770356245
2010-09-16,1.1038718780410828
2010-09-17,1.1110509778386488
2010-09-20,1.1497503837174081
2010-09-21,1.147123491150401
2010-09-22,1.1432705906961222
2010-09-23,1.1423952715637908
2010-09-24,1.1884486540325798
2010-09-27,1.1761905790956053
2010-09-28,1.1779422861259974
2010-09-29,1.1711127395197845
2010-09-30,1.1607812484056654
2010-10-01,1.1583303013968513
2010-10-04,1.1329401683477325
2010-10-05,1.1873973893420555
2010-10-06,1.168485846952777
2010-10-07,1.174965639974063
2010-10-08,1.189323839569195
2010-10-11,1.1928260512685334
2010-10-12,1.2103367089780765
2010-10-13,1.2290733745748914
2010-10-14,1.2243451549882813
2010-10-15,1.2760019425802953
2010-10-18,1.2723249876842095
2010-10-19,1.242030689490288
2010-10-20,1.2602417895396987
2010-10-21,1.2653206978812492
2010-10-22,1.2828313555907922
2010-10-25,1.2933377234973749
2010-10-26,1.3010424556402032
2010-10-27,1.310322815659514
2010-10-28,1.315400655235335
2010-10-29,1.3110232579993815
2010-11-01,1.3113728779885925
2010-11-02,1.3388654068230434
2010-11-03,1.3519975985309038
2010-11-04,1.3838675246013084
2010-11-05,1.3842172781862354
2010-11-08,1.3877193562898575
2010-11-09,1.3702086985803144
2010-11-10,1.365831301344361
2010-11-11,1.3691586362512358
2010-11-12,1.3231052537824468
2010-11-15,1.3148749560922146
2010-11-16,1.2707481574462811
2010-11-17,1.2777524472492416
2010-11-18,1.3187278565464935
2010-11-19,1.3206543067736327
2010-11-22,1.343768369606401
2010-11-23,1.3017428979800705
2010-11-24,1.3530488632214281
2010-11-26,1.3348377631720174
2010-11-29,1.3343120640288972
2010-11-30,1.2999911909496786
2010-12-01,1.355150056645315
2010-12-02,1.383692781404561
2010-12-03,1.3899966288676537
2010-12-06,1.388770487384666
2010-12-07,1.3915722567441366
2010-12-08,1.4024282446399303
2010-12-09,1.4036543861229183
2010-12-10,1.422391051719733
2010-12-13,1.412934746142229
2010-12-14,1.4159123274641765
2010-12-15,1.4048803940101897
2010-12-16,1.4248419987285468
2010-12-17,1.4292204647302296
2010-12-20,1.4321969772864478
2010-12-21,1.4472556192214474
2010-12-22,1.4486563703054665
2010-12-23,1.4409517717583544
2010-12-27,1.4411277173165475
2010-12-28,1.4369251968730579
2010-12-29,1.4427033451930305
2010-12-30,1.4353483666351297
2010-12-31,1.425893129823355
2011-01-03,1.469669239714348
2011-01-04,1.4670434159130703
2011-01-05,1.4926084257546526
2011-01-06,1.501714042577216
2011-01-07,1.4997875923500765
2011-01-10,1.5097694634749843
2011-01-11,1.513796038360281
2011-01-12,1.535159596524103
2011-01-13,1.5386618082234413
2011-01-14,1.5607246063656852
2011-01-18,1.5691297808483808
2011-01-19,1.533933588636831
2011-01-20,1.5099443402674477
2011-01-21,1.4873558429820837
2011-01-24,1.5292055026459372
2011-01-25,1.5325327039570957
2011-01-26,1.5503941840172955
2011-01-27,1.5689549040559172
2011-01-28,1.4892812244434936
2011-01-31,1.504166058351759
2011-02-01,1.559499800839859
2011-02-02,1.5545967044607854
2011-02-03,1.5591489784892023
2011-02-04,1.5780605208784808
2011-02-07,1.5932949747759575
2011-02-08,1.6158834720613218
2011-02-09,1.6087044390616139
2011-02-10,1.6144825873815865
2011-02-11,1.636370642327083
2011-02-14,1.6442513200281041
2011-02-15,1.6402235427813618
2011-02-16,1.6619368545301108
2011-02-17,1.6605359698503752
2011-02-18,1.6537065568398783
2011-02-22,1.5558216435823278
2011-02-23,1.5306062537299565
2011-02-24,1.5454912212339382
2011-02-25,1.5894420743216788
2011-02-28,1.5974976288151637
2011-03-01,1.5465412835630172
2011-03-02,1.5616009942637463
2011-03-03,1.6228877618642825
2011-03-04,1.6050274841655283
2011-03-07,1.5635263757251563
2011-03-08,1.5752587515190104
2011-03-09,1.5531959533767663
2011-03-10,1.5062673853713624
2011-03-11,1.5234272207302488
2011-03-14,1.5123952872762623
2011-03-15,1.4712460699522762
2011-03-16,1.4003270512160433
2011-03-17,1.4246671219360831
2011-03-18,1.4188888400203943
2011-03-21,1.4708952476016195
2011-03-22,1.4691447429326732
2011-03-23,1.4838536312827457
2011-03-24,1.5400625593074608
2011-03-25,1.5439143909960102
2011-03-28,1.525528547749852
2011-03-29,1.555472023593117
2011-03-30,1.5707066110863097
2011-03-31,1.5754336283114743
2011-04-01,1.5766596361987462
2011-04-04,1.5672043993869715
2011-04-05,1.557573217017004
2011-04-06,1.5651032059630845
2011-04-07,1.5644027636232167
2011-04-08,1.549168176130024
2011-04-11,1.5388365514201887
2011-04-12,1.5183493811544277
2011-04-13,1.5433898942143354
2011-04-14,1.5367353579963021
2011-04-15,1.5318323952129447
2011-04-18,1.5097694634749845
2011-04-19,1.5288557490610106
2011-04-20,1.5969719296720437
2011-04-21,1.6223621963168786
2011-04-25,1.631643625101919
2011-04-26,1.6488035940565218
2011-04-27,1.67191765688929
2011-04-28,1.667715002850084
2011-04-29,1.666314251766065
2011-05-02,1.659135085170641
2011-05-03,1.6419740474503088
2011-05-04,1.6384719693466865
2011-05-05,1.618685241420793
2011-05-06,1.6312929363469788
2011-05-09,1.6430253121408331
2011-05-10,1.6699912066621507
2011-05-11,1.6454762591496472
2011-05-12,1.6640380479539985
2011-05-13,1.62551465443129
2011-05-16,1.5689549040559183
2011-05-17,1.577010458549403
2011-05-18,1.6048515386073356
2011-05-19,1.6136074018449718
2011-05-20,1.5890924543324683
2011-05-23,1.5437396477992629
2011-05-24,1.523952786277653
2011-05-25,1.5353344733165668
2011-05-26,1.5549464580457129
2011-05-27,1.5701809119431893
2011-05-31,1.61885998461754
2011-06-01,1.5491681761300242
2011-06-02,1.5565220859221958
2011-06-03,1.5102939602566592
2011-06-06,1.4840285080752091
2011-06-07,1.4798259876317195
2011-06-08,1.4574123671388188
2011-06-09,1.4616148875823087
2011-06-10,1.418538151265454
2011-06-13,1.416436824245851
2011-06-14,1.4519837052123412
2011-06-15,1.401027493555911
2011-06-16,1.389120240969593
2011-06-17,1.3796650041578185
2011-06-20,1.3931478846206191
2011-06-21,1.4525092707597453
2011-06-22,1.433072162823063
2011-06-23,1.4596884373551695
2011-06-24,1.408732092103023
2011-06-27,1.454435854582601
2011-06-28,1.4964613262089317
2011-06-29,1.509593517916792
2011-06-30,1.5484677337901571
2011-07-01,1.5959218673429654
2011-07-05,1.6109805092779652
2011-07-06,1.6202608692972762
2011-07-07,1.6670145605102167
2011-07-08,1.6566830693960977
2011-07-11,1.598547691144243
2011-07-12,1.5719314166121365
2011-07-13,1.5855903762288466
2011-07-14,1.5491681761300249
2011-07-15,1.5899677734647997
2011-07-18,1.5735082468500645
2011-07-19,1.645476259149647
2011-07-20,1.6300667948639906
2011-07-21,1.6538813000366264
2011-07-22,1.6868014220318255
2011-07-25,1.6810231401161366
2011-07-26,1.6869773675900184
2011-07-27,1.6017001492586536
2011-07-28,1.6067779888344746
2011-07-29,1.5953963017955606
2011-08-01,1.5838386691984536
2011-08-02,1.5020647313321562
2011-08-03,1.5286810058642628
2011-08-04,1.388595744187918
2011-08-05,1.3698590785911031
2011-08-08,1.2094613898457447
2011-08-09,1.3213547491135
2011-08-10,1.2131383447418305
2011-08-11,1.319778052471288
2011-08-12,1.3418419193792614
2011-08-15,1.381240632034301
2011-08-16,1.3579518260047851
2011-08-17,1.3430680608622492
2011-08-18,1.2122631592052153
2011-08-19,1.1679614837668182
2011-08-22,1.175490136755737
2011-08-23,1.2710989797969372
2011-08-24,1.2907108309303672
2011-08-25,1.250086110388056
2011-08-26,1.311023257999381
2011-08-29,1.386844037157526
2011-08-30,1.403479509330454
2011-08-31,1.4099580999902943
2011-09-01,1.3822918967248252
2011-09-02,1.317676725451685
2011-09-06,1.3182022909990891
2011-09-07,1.3843932237444283
2011-09-08,1.37160958326005
2011-09-09,1.3106724356487247
2011-09-12,1.3455188742753472
2011-09-13,1.3800146241470295
2011-09-14,1.419589282360262
2011-09-15,1.4616148875823087
2011-09-16,1.4864794550840235
2011-09-19,1.4898067899908982
2011-09-20,1.477024218272249
2011-09-21,1.4250179442867401
2011-09-22,1.3329113129448784
2011-09-23,1.3604027730136001
2011-09-26,1.3915722567441369
2011-09-27,1.4206393446893413
2011-09-28,1.3786137394672946
2011-09-29,1.3467450157583356
2011-09-30,1.2774026936643146
2011-10-03,1.2106873977330168
2011-10-04,1.2602417895396987
2011-10-05,1.3250317040095863
2011-10-06,1.3688078139005793
2011-10-07,1.3516479785416926
2011-10-10,1.4441042298727655
2011-10-11,1.4623153299221763
2011-10-12,1.4791255452918517
2011-10-13,1.5067918821530368
2011-10-14,1.561075428716342
2011-10-17,1.5155477453906732
2011-10-18,1.5509186807989703
2011-10-19,1.4912076746706333
2011-10-20,1.47789953740458
2011-10-21,1.513621295163534
2011-10-24,1.5761340706513418
2011-10-25,1.5151969230400169
2011-10-26,1.5108195258040633
2011-10-27,1.5950454794449043
2011-10-28,1.598372814351779
2011-10-31,1.5456660980264023
2011-11-01,1.464241780149316
2011-11-02,1.487880339763759
2011-11-03,1.5503941840172963
2011-11-04,1.5349848533273562
2011-11-07,1.5561724659329852
2011-11-08,1.5918942236919391
2011-11-09,1.481927181055607
2011-11-10,1.4778995374045807
2011-11-11,1.533058403100217
2011-11-14,1.515547745390674
2011-11-15,1.5484677337901571
2011-11-16,1.4959357606615278
2011-11-17,1.4297449615119049
2011-11-18,1.4054059595575943
2011-11-21,1.3521735440890972
2011-11-22,1.3590018883338646
2011-11-23,1.2975402439408648
2011-11-25,1.27880357834405
2011-11-28,1.3667066204766927
2011-11-29,1.3504219706544212
2011-11-30,1.450057254985202
2011-12-01,1.4703696820542158
2011-12-02,1.4596884373551695
2011-12-05,1.4933088680945203
2011-12-06,1.4861298350948124
2011-12-07,1.4875305861788317
2011-12-08,1.4365743745224013
2011-12-09,1.4819271810556065
2011-12-12,1.4495327582035273
2011-12-13,1.41608720425664
2011-12-14,1.3735360334871893
2011-12-15,1.3647812390152825
2011-12-16,1.377212988383275
2011-12-19,1.3526980408707714
2011-12-20,1.43149653494658
2011-12-21,1.389645806516997
2011-12-22,1.413460311689633
2011-12-23,1.438325947957077
2011-12-27,1.4467311224397728
2011-12-28,1.4159123274641763
2011-12-29,1.4332470396155264
2011-12-30,1.4264186953707587
2012-01-03,1.478425102951984
2012-01-04,1.491207674670633
2012-01-05,1.5165978077197517
2012-01-06,1.5262289900897195
2012-01-09,1.5174741956178126
2012-01-10,1.539362250563309
2012-01-11,1.5463664067705534
2012-01-12,1.5589741016967391
2012-01-13,1.5479421682427525
2012-01-17,1.5733323012918712
2012-01-18,1.6153579065139176
2012-01-19,1.6367214646777395
2012-01-20,1.632344067441786
2012-01-23,1.632693687430997
2012-01-24,1.6269155391110246
2012-01-25,1.6671894373026794
2012-01-26,1.6551073079238978
2012-01-27,1.6668398173134682
2012-01-30,1.6687662675406076
2012-01-31,1.6727928424259044
2012-02-01,1.6990593633730837
2012-02-02,1.710791872762654
2012-02-03,1.7573696184174017
2012-02-06,1.755793990540919
2012-02-07,1.7626234035514157
2012-02-08,1.778908053373687
2012-02-09,1.8062246366499448
2012-02-10,1.7808345036008262
2012-02-13,1.812177661762381
2012-02-14,1.822159666483005
2012-02-15,1.7958930119401098
2012-02-16,1.8464985348415996
2012-02-17,1.8351169813984018
2012-02-21,1.844222464625249
2012-02-22,1.8284633803503816
2012-02-23,1.8529783278628853
2012-02-24,1.8652352004384143
2012-02-27,1.8697885432325605
2012-02-28,1.9076116280111175
2012-02-29,1.8920263517629845
2012-03-01,1.9198685005866467
2012-03-02,1.9177671735670436
2012-03-05,1.8792437800443353
2012-03-06,1.8415955720582422
2012-03-07,1.868737412137753
2012-03-08,1.9098876982274684
2012-03-09,1.9259974712572763
2012-03-12,1.9275732327294752
2012-03-13,1.998316305907515
2012-03-14,2.0139005133899186
2012-03-15,2.0233568189674225
2012-03-16,2.0200294840605477
2012-03-19,2.0517234645727593
2012-03-20,2.0576776920466413
2012-03-21,2.05872775437572
2012-03-22,2.0490977743671976
2012-03-23,2.0485720752240777
2012-03-26,2.1187895828547134
2012-03-27,2.124043367988728
2012-03-28,2.1072331526190524
2012-03-29,2.0935741930023424
2012-03-30,2.082892948303296
2012-04-02,2.125444252668463
2012-04-03,2.125793872657674
2012-04-04,2.0681840599532237
2012-04-05,2.0919985651258597
2012-04-09,2.0617053356976673
2012-04-10,1.993588086320905
2012-04-11,2.014600955729786
2012-04-12,2.0589036999339125
2012-04-13,1.9977906067643945
2012-04-16,1.9552406383563894
2012-04-17,2.0319367366468657
2012-04-18,2.020555049607952
2012-04-19,1.9788791979708324
2012-04-20,1.9653961839123155
2012-04-23,1.9317757531729647
2012-04-24,1.9086616903401965
2012-04-25,2.0100486817013694
2012-04-26,2.0340380636664688
2012-04-27,2.058203257594045
2012-04-30,2.029309844079859
2012-05-01,2.035264071553741
2012-05-02,2.0447191747697993
2012-05-03,2.002169206361794
2012-05-04,1.9028834084245083
2012-05-07,1.9055103009915153
2012-05-08,1.8911510326306538
2012-05-09,1.884847185167561
2012-05-10,1.8708386055616402
2012-05-11,1.8718898702521645
2012-05-14,1.8375689971729459
2012-05-15,1.8242608599068928
2012-05-16,1.7993952236394488
2012-05-17,1.723399434093124
2012-05-18,1.6799730777870583
2012-05-21,1.7703280020985284
2012-05-22,1.7671755439841172
2012-05-23,1.7769816031465484
2012-05-24,1.7538675403137802
2012-05-25,1.7468632505108197
2012-05-29,1.7906404291675422
2012-05-30,1.761572138860892
2012-05-31,1.7465134969258922
2012-06-01,1.6526564945108002
2012-06-04,1.6771713084275877
2012-06-05,1.6918803303733765
2012-06-06,1.7706777556834556
2012-06-07,1.7549186714085885
2012-06-08,1.7906404291675422
2012-06-11,1.7335551132447666
2012-06-12,1.7703280020985288
2012-06-13,1.7465134969258929
2012-06-14,1.759821634191946
2012-06-15,1.8028973017430712
2012-06-18,1.8368685548330785
2012-06-19,1.8743408172609788
2012-06-20,1.879594602394993
2012-06-21,1.7839857593537927
2012-06-22,1.8207587818032709
2012-06-25,1.7500157086252308
2012-06-26,1.7738302137978668
2012-06-27,1.7944922608560916
2012-06-28,1.7559687337376673
2012-06-29,1.8645348916942641
2012-07-02,1.876442144280582
2012-07-03,1.9072608056604623
2012-07-05,1.9093621326800652
2012-07-06,1.8613835023455823
2012-07-09,1.856129717211568
2012-07-10,1.8190070747728788
2012-07-11,1.7979943389597137
2012-07-12,1.7661254816550387
2012-07-13,1.8172565701039327
2012-07-16,1.8081510868770856
2012-07-17,1.825310922235972
2012-07-18,1.8757417019407145
2012-07-19,1.916366422483026
2012-07-20,1.8676873498086752
2012-07-23,1.8235604175670255
2012-07-24,1.7923909338364887
2012-07-25,1.767526366334774
2012-07-26,1.8130540496604428
2012-07-27,1.9041094163117804
2012-07-30,1.898155322433615
2012-07-31,1.8950039330849333
2012-08-01,1.8851980075182184
2012-08-02,1.8722394902413764
2012-08-03,1.9412320587504701
2012-08-06,1.9724004737152776
2012-08-07,2.0056712844654174
2012-08-08,2.0018183840111385
2012-08-09,2.014076458948113
2012-08-10,2.018278979391603
2012-08-13,2.02703377386351
2012-08-14,2.0294857896380534
2012-08-15,2.0396414687896955
2012-08-16,2.087270345539251
2012-08-17,2.105481445588662
2012-08-20,2.1124857353916227
2012-08-21,2.096375962361815
2012-08-22,2.112136115402411
2012-08-23,2.0788653046522714
2012-08-24,2.1026798098249073
2012-08-27,2.110034788382808
2012-08-28,2.110034788382808
2012-08-29,2.109684099627868
2012-08-30,2.0676584944058214
2012-08-31,2.096726651116755
2012-09-04,2.0914729995784573
2012-09-05,2.0862202832101726
2012-09-06,2.1776254034464375
2012-09-07,2.171672378334001
2012-09-10,2.1177395205256366
2012-09-11,2.110735230722676
2012-09-12,2.1240433679887296
2012-09-13,2.1783258457863055
2012-09-14,2.2193012550835576
2012-09-17,2.220702139763293
2012-09-18,2.2249047938024993
2012-09-19,2.2319089500097435
2012-09-20,2.228406871906121
2012-09-21,2.2301573765750677
2012-09-24,2.2007394662792064
2012-09-25,2.140153141018538
2012-09-26,2.106882330268398
2012-09-27,2.1636168238405173
2012-09-28,2.1303472154518235
2012-10-01,2.1205411562893923
2012-10-02,2.1352501782351814
2012-10-03,2.1594143033970283
2012-10-04,2.175524076426836
2012-10-05,2.1513599512649892
2012-10-08,2.114937751166168
2012-10-09,2.048046509676677
2012-10-10,2.027033773863512
2012-10-11,2.0112746895886446
2012-10-12,2.010223558493837
2012-10-15,2.038591272864903
2012-10-16,2.0977768470415525
2012-10-17,2.096375962361817
2012-10-18,2.048397332027334
2012-10-19,1.9496372332331682
2012-10-22,1.9706499690463335
2012-10-23,1.9314261331837574
2012-10-24,1.9146159178140818
2012-10-25,1.917066864822896
2012-10-26,1.9282736750693463
2012-10-31,1.904109416311783
2012-11-01,1.9587427164600153
2012-11-02,1.911814148454611
2012-11-05,1.941232058750472
2012-11-06,1.9496372332331677
2012-11-07,1.8561297172115703
2012-11-08,1.801496417063338
2012-11-09,1.815155376680048
2012-11-12,1.8120029185656368
2012-11-13,1.789239544487809
2012-11-14,1.7451127458418756
2012-11-15,1.7321542285650333
2012-11-16,1.746863250510822
2012-11-19,1.830914327359199
2012-11-20,1.8319655920497233
2012-11-21,1.8407203865216304
2012-11-23,1.8953535530741468
2012-11-26,1.9142650954634253
2012-11-27,1.8992064535284254
2012-11-28,1.9317757531729682
2012-11-29,1.9545401960165254
2012-11-30,1.949986853222379
2012-12-03,1.943333385770075
2012-12-04,1.9352778312765904
2012-12-05,1.894653110734279
2012-12-06,1.9188184382575715
2012-12-07,1.8957043754248033
2012-12-10,1.9076116280111215
2012-12-11,1.9576915853652075
2012-12-12,1.9471850838629088
2012-12-13,1.9174175535778366
2012-12-14,1.8816957958188827
2012-12-17,1.933176637852704
2012-12-18,1.9902619537754798
2012-12-19,1.9727512960659366
2012-12-20,1.9713504113862013
2012-12-21,1.9324761955128362
2012-12-24,1.9219698276062536
2012-12-26,1.8915723938272548
2012-12-27,1.884557452000065
2012-12-28,1.84772863946038
2012-12-31,1.9224380575875586
2013-01-02,2.0466020863924936
2013-01-03,2.027661783598747
2013-01-04,2.0129303923817594
2013-01-07,2.0167880818811117
2013-01-08,2.011176155179137
2013-01-09,2.020295485895263
2013-01-10,2.045199071267278
2013-01-11,2.0518626572181744
2013-01-14,2.032572202738114
2013-01-15,2.0132806778669603
2013-01-16,2.0287134428476685
2013-01-17,2.047303460156215
2013-01-18,2.039937296251618
2013-01-22,2.047303460156215
2013-01-23,2.0676467780751766
2013-01-24,2.013631899944367
2013-01-25,2.033975217863329
2013-01-28,2.0423930410168474
2013-01-29,2.0346767254259364
2013-01-30,2.0364298922374657
2013-01-31,2.024504531270909
2013-02-01,2.0718556896519353
2013-02-04,1.9992507942125797
2013-02-05,2.0613333438105936
2013-02-06,2.0459005788298854
2013-02-07,2.0501094904066446
2013-02-08,2.0918476516946036
2013-02-11,2.092199007570897
2013-02-12,2.07501187158868
2013-02-13,2.0897432628056674
2013-02-14,2.08728858843153
2013-02-15,2.0771163942765027
2013-02-19,2.1062287574263903
2013-02-20,2.0413403113768323
2013-02-21,1.99749762740105
2013-02-22,2.0371313998000726
2013-02-25,1.9862737739971008
2013-02-26,2.0006538093377944
2013-02-27,2.040990159690518
2013-02-28,2.034325369549642
2013-03-01,2.050810997969252
2013-03-04,2.0697513007629986
2013-03-05,2.1321840020473264
2013-03-06,2.1202586410807696
2013-03-07,2.1321840020473264
2013-03-08,2.134638676421463
2013-03-11,2.149369933839564
2013-03-12,2.1342885247351493
2013-03-13,2.1269222270316654
2013-03-14,2.1420048403260603
2013-03-15,2.1300794793595035
2013-03-18,2.1188556259555544
2013-03-19,2.112892477176173
2013-03-20,2.1392337263872214
2013-03-21,2.0938906308273286
2013-03-22,2.1329067017449224
2013-03-25,2.116386658850212
2013-03-26,2.14099173978283
2013-03-27,2.1462637686660986
2013-03-28,2.1578637607999926
2013-04-01,2.12693178931198
2013-04-02,2.1606758313463055
2013-04-03,2.1213077823062596
2013-04-04,2.123064723006638
2013-04-05,2.086860588548453
2013-04-08,2.10935675065824
2013-04-09,2.136070750413688
2013-04-10,2.220430989586405
2013-04-11,2.2162128837669366
2013-04-12,2.2144548703713283
2013-04-15,2.1276348069485587
2013-04-16,2.1845778946423455
2013-04-17,2.0991626597105983
2013-04-18,2.040110519107077
2013-04-19,2.0967027013736423
2013-04-22,2.1371246734774885
2013-04-23,2.178601775427269
2013-04-24,2.176844834726891
2013-04-25,2.2000438803863527
2013-04-26,2.1877408706158805
2013-04-29,2.227460897778379
2013-04-30,2.2583930033532957
2013-05-01,2.239411929426399
2013-05-02,2.2949491159339335
2013-05-03,2.34943103850863
2013-05-06,2.3666553058220527
2013-05-07,2.3638432352757404
2013-05-08,2.387393186362424
2013-05-09,2.3828243092026375
2013-05-10,2.4081324077718333
2013-05-13,2.416216239027607
2013-05-14,2.440470414533003
2013-05-15,2.4499602810619323
2013-05-16,2.4457424434162713
2013-05-17,2.4903834599479127
2013-05-20,2.4833535517559397
2013-05-21,2.4879224289157267
2013-05-22,2.4482034744484586
2013-05-23,2.432737354617548
2013-05-24,2.432385242408192
2013-05-28,2.4633174820700128
2013-05-29,2.439415418773973
2013-05-30,2.464723517343169
2013-05-31,2.41902830957392
2013-06-03,2.4292224005215615
2013-06-04,2.4039143019523657
2013-06-05,2.342753242526014
2013-06-06,2.3599761689703986
2013-06-07,2.426761369489375
2013-06-10,2.4302763235853617
2013-06-11,2.3814182739294822
2013-06-12,2.3258810874219478
2013-06-13,2.3828243092026384
2013-06-14,2.3536491443281
2013-06-17,2.3968843937603928
2013-06-18,2.436603348227661
2013-06-19,2.382121425652964
2013-06-20,2.2657739510593964
2013-06-21,2.2460899935828254
2013-06-24,2.2007468980229326
2013-06-25,2.2313268913884934
2013-06-26,2.2692889051553835
2013-06-27,2.291784933178267
2013-06-28,2.293894120174905
2013-07-01,2.326935010485748
2013-07-02,2.32763816220923
2013-07-03,2.347322119685801
2013-07-05,2.3814182739294827
2013-07-08,2.3856363797489513
2013-07-09,2.414810203754452
