Trade Date,Index Value,Net Change,High,Low
5/31/23,"16,995.55959583450",-119.06188737800,"17,140.16234499840","16,950.33331567930"
5/30/23,"17,114.62148321250",67.78706016292,"17,311.55688793920","17,050.34898674150"
5/26/23,"17,046.83442304960",429.27778384767,"17,083.88877200320","16,669.80366459550"
5/25/23,"16,617.55663920200",398.44091831055,"16,675.18455170470","16,466.92753997810"
5/24/23,"16,219.11572089140",-80.80965948308,"16,280.21569680690","16,119.49582320520"
5/23/23,"16,299.92538037450",-211.25712080018,"16,484.19370431940","16,288.44666691840"
5/22/23,"16,511.18250117470",55.14245590270,"16,563.59785462980","16,443.49957744170"
5/19/23,"16,456.04004527200",-36.85657956574,"16,540.60263358750","16,408.84008454400"
5/18/23,"16,492.89662483770",293.15805860337,"16,504.99321729970","16,221.32397823010"
5/17/23,"16,199.73856623430",200.55559172156,"16,222.45455198270","15,997.25681847210"
5/16/23,"15,999.18297451280",15.05807731809,"16,085.48332875440","15,950.03996636110"
5/15/23,"15,984.12489719470",87.38775107410,"15,991.63302116490","15,846.29724131910"
5/12/23,"15,896.73714612060",-55.49072501136,"16,000.67247600310","15,797.11890330750"
5/11/23,"15,952.22787113190",51.63862290838,"15,978.33957720020","15,852.52540294730"
5/10/23,"15,900.58924822360",175.33291035187,"15,944.17633835690","15,730.19823399840"
5/9/23,"15,725.25633787170",-107.32311530911,"15,789.21369041280","15,716.64210839100"
5/8/23,"15,832.57945318080",38.72496005833,"15,845.43291362060","15,715.17570121040"
5/5/23,"15,793.85449312250",330.85639097194,"15,831.93985798300","15,556.56888169920"
5/4/23,"15,462.99810215050",-55.56797502585,"15,560.10522440510","15,410.56391359420"
5/3/23,"15,518.56607717640",-99.38785139732,"15,758.54331641800","15,513.60438469240"
5/2/23,"15,617.95392857370",-140.30547489803,"15,770.24400000630","15,538.30955312030"
5/1/23,"15,758.25940347170",-17.09789798808,"15,824.95609501830","15,704.58136685910"
4/28/23,"15,775.35730145980",102.37454599531,"15,777.02571161530","15,597.84425897830"
4/27/23,"15,672.98275546450",421.05165944380,"15,691.55137678910","15,409.15248817850"
4/26/23,"15,251.93109602070",97.15314854988,"15,398.57536870380","15,224.45975514180"
4/25/23,"15,154.77794747080",-291.36117280543,"15,402.69982105260","15,153.74709297880"
4/24/23,"15,446.13912027620",-36.93129551110,"15,534.82471021460","15,343.73827392770"
4/21/23,"15,483.07041578730",17.61100518471,"15,518.89244144710","15,362.63224791670"
4/20/23,"15,465.45941060260",-122.35005357489,"15,610.68498219810","15,403.31172556020"
4/19/23,"15,587.80946417750",-3.66587543254,"15,634.89185310510","15,468.09907062150"
4/18/23,"15,591.47533961010",4.85814806653,"15,715.79448973150","15,534.80419886310"
4/17/23,"15,586.61719154350",9.76298004978,"15,608.01860997670","15,459.84087647030"
4/14/23,"15,576.85421149380",-35.57651137852,"15,663.51687323130","15,437.50248040170"
4/13/23,"15,612.43072287230",310.88305084933,"15,630.32466564140","15,386.90984979240"
4/12/23,"15,301.54767202300",-137.91890208409,"15,567.87859172240","15,283.63723265290"
4/11/23,"15,439.46657410700",-103.70542578142,"15,541.17784194610","15,419.81766678990"
4/10/23,"15,543.17199988850",-13.53216025917,"15,543.91090491030","15,317.23495042500"
4/6/23,"15,556.70416014760",114.02108179164,"15,575.16915392880","15,298.79235434670"
4/5/23,"15,442.68307835600",-157.83436902627,"15,559.47904490900","15,356.03894320680"
4/4/23,"15,600.51744738230",-54.10425456445,"15,724.34548521460","15,540.87013716270"
4/3/23,"15,654.62170194670",-39.29055011046,"15,665.48472360680","15,521.50782142060"
3/31/23,"15,693.91225205720",259.80208539570,"15,702.82136685070","15,439.89725974420"
3/30/23,"15,434.11016666150",140.39031424129,"15,463.67173257170","15,351.95701994660"
3/29/23,"15,293.71985242020",280.32745725311,"15,319.06329498920","15,161.15313639240"
3/28/23,"15,013.39239516710",-74.40920757878,"15,066.18137627740","14,903.03338876270"
3/27/23,"15,087.80160274590",-111.88476693848,"15,285.85316180650","15,057.88780336570"
3/24/23,"15,199.68636968430",45.01999846824,"15,203.53318457960","15,010.51772840730"
3/23/23,"15,154.66637121610",192.96471392926,"15,358.09365598570","15,014.70574020230"
3/22/23,"14,961.70165728680",-207.49462888502,"15,409.90010076270","14,957.68614720830"
3/21/23,"15,169.19628617180",215.16767811218,"15,194.21138699650","14,980.31343825520"
3/20/23,"14,954.02860805970",50.86648349183,"14,972.76441466440","14,769.77166618990"
3/17/23,"14,903.16212456780",-73.22477651128,"15,087.03484535420","14,812.93621675070"
3/16/23,"14,976.38690107910",392.90094933455,"14,993.41402560640","14,511.26869792840"
3/15/23,"14,583.48595174460",61.34493755688,"14,605.06136147850","14,315.48761702390"
3/14/23,"14,522.14101418770",331.35065611879,"14,543.66550377300","14,326.27281105470"
3/13/23,"14,190.79035806890",110.68872445366,"14,370.25419443020","13,919.72319808520"
3/10/23,"14,080.10163361520",-197.09360476403,"14,364.95902784770","14,031.99173454260"
3/9/23,"14,277.19523837930",-259.79238195860,"14,687.25089778340","14,246.80091733050"
3/8/23,"14,536.98762033790",75.16722034997,"14,563.63010664280","14,402.44430548220"
3/7/23,"14,461.82039998790",-178.76425155158,"14,690.16128500860","14,435.44448659960"
3/6/23,"14,640.58465153950",13.89646655725,"14,836.21970408440","14,634.73028003240"
3/3/23,"14,626.68818498220",292.67896229706,"14,638.17171894520","14,393.95504055990"
3/2/23,"14,334.00922268520",128.99542177570,"14,369.36930634070","14,078.46035019470"
3/1/23,"14,205.01380090950",-122.19532013519,"14,342.91878344490","14,166.95605764720"
2/28/23,"14,327.20912104470",-18.53018019102,"14,451.42684841100","14,302.46767981430"
2/27/23,"14,345.73930123570",105.13427105767,"14,466.91263991700","14,318.16645009520"
2/24/23,"14,240.60503017800",-249.34406101645,"14,298.50305868890","14,158.74192801490"
2/23/23,"14,489.94909119450",137.14232869476,"14,546.16800607240","14,279.60487393130"
2/22/23,"14,352.80676249970",7.37231469471,"14,459.79065175210","14,281.15954222320"
2/21/23,"14,345.43444780500",-354.32882438656,"14,579.47966034220","14,342.97473322830"
2/17/23,"14,699.76327219160",-100.03108066087,"14,732.27583786340","14,551.80511316260"
2/16/23,"14,799.79435285240",-291.72666196870,"15,050.67010011430","14,796.84150232560"
2/15/23,"15,091.52101482110",120.48463866463,"15,093.23892503240","14,851.95751977190"
2/14/23,"14,971.03637615650",106.80182174424,"15,014.44378978490","14,692.15885379890"
2/13/23,"14,864.23455441230",234.84114540938,"14,888.56808306070","14,639.68836184820"
2/10/23,"14,629.39340900290",-87.71329586021,"14,713.55134077670","14,509.69149923240"
2/9/23,"14,717.10670486310",-134.50839874188,"15,071.74300616310","14,653.24146615170"
2/8/23,"14,851.61510360500",-276.35198814598,"15,106.05049358170","14,822.77885127630"
2/7/23,"15,127.96709175090",313.48502190203,"15,179.44561693090","14,761.23492000550"
2/6/23,"14,814.48206984890",-127.39622658935,"14,926.61737272540","14,751.92828573760"
2/3/23,"14,941.87829643830",-272.83313407983,"15,245.32920571170","14,879.59719746890"
2/2/23,"15,214.71143051810",523.37933572050,"15,307.21430213170","14,974.21449957660"
2/1/23,"14,691.33209479760",310.59308999673,"14,805.13667880120","14,272.61132104100"
1/31/23,"14,380.73900480090",225.23500546420,"14,383.35049002280","14,159.73338910030"
1/30/23,"14,155.50399933670",-300.71353975523,"14,363.78251661240","14,148.04690063230"
1/27/23,"14,456.21753909190",136.78578399124,"14,553.11221730460","14,258.11305546580"
1/26/23,"14,319.43175510060",281.35456002032,"14,324.57263272390","14,084.04403498310"
1/25/23,"14,038.07719508030",-37.97199843692,"14,070.30393937460","13,723.65741918730"
1/24/23,"14,076.04919351730",-30.77319108992,"14,126.81731572590","13,996.94976041380"
1/23/23,"14,106.82238460720",301.22613883219,"14,161.85311329390","13,804.17036168810"
1/20/23,"13,805.59624577500",384.20931737212,"13,810.55187976210","13,461.62760157370"
1/19/23,"13,421.38692840290",-136.18582566490,"13,531.64485863840","13,369.42519178150"
1/18/23,"13,557.57275406780",-174.54462408654,"13,890.24456485930","13,549.28966805600"
1/17/23,"13,732.11737815430",18.65920403221,"13,801.94138828840","13,645.18736026920"
1/13/23,"13,713.45817412210",97.27578424775,"13,721.15381132740","13,483.09218587690"
1/12/23,"13,616.18238987430",67.83147333272,"13,665.18968907180","13,362.39610772910"
1/11/23,"13,548.35091654160",233.77020116506,"13,549.97266175580","13,332.36609353140"
1/10/23,"13,314.58071537660",115.65195724214,"13,316.69219724340","13,130.29357969090"
1/9/23,"13,198.92875813440",81.16454013698,"13,432.28235274360","13,171.45816740310"
1/6/23,"13,117.76421799740",355.42379169105,"13,167.95206693660","12,709.11688904640"
1/5/23,"12,762.34042630640",-205.84053242315,"12,882.47872020250","12,746.94358782250"
1/4/23,"12,968.18095872950",63.83000889193,"13,047.36626932560","12,814.61710885460"
1/3/23,"12,904.35094983760",-90.22235135805,"13,178.10612447210","12,795.41695398900"
12/30/22,"12,994.57330119570",-13.25658685014,"12,998.29769610520","12,803.19189197200"
12/29/22,"13,007.82988804580",323.34444284670,"13,043.47398552810","12,800.64699645540"
12/28/22,"12,684.48544519910",-169.72841940865,"12,944.94362501040","12,674.79916806030"
12/27/22,"12,854.21386460770",-193.51986791016,"13,014.46621132430","12,836.51107975940"
12/23/22,"13,047.73373251790",34.80384557165,"13,073.44133610160","12,864.17085270710"
12/22/22,"13,012.92988694630",-332.25056151354,"13,200.69183716380","12,808.48775258630"
12/21/22,"13,345.18044845980",194.14050554561,"13,404.44238641230","13,164.02447633340"
12/20/22,"13,151.03994291420",-14.45357909662,"13,235.60333326140","13,025.90713219800"
12/19/22,"13,165.49352201080",-186.74793918986,"13,363.78475766770","13,100.39374781910"
12/16/22,"13,352.24146120070",-120.52811484455,"13,518.10021749190","13,271.26900638070"
12/15/22,"13,472.76957604520",-469.91465147816,"13,765.03591618260","13,419.48678587760"
12/14/22,"13,942.68422752340",-109.23215162299,"14,180.58364567530","13,796.02765576220"
12/13/22,"14,051.91637914640",152.01095389608,"14,446.36605949240","13,922.13558047060"
12/12/22,"13,899.90542525030",169.92829509769,"13,901.41849689410","13,689.70166341400"
12/9/22,"13,729.97713015260",-88.06615378107,"13,900.67220924770","13,714.51981533920"
12/8/22,"13,818.04328393370",167.01719778270,"13,859.17682471020","13,619.98579889630"
12/7/22,"13,651.02608615100",-62.08873331336,"13,746.36179657310","13,573.33916240000"
12/6/22,"13,713.11481946430",-281.48548328634,"13,999.54641059950","13,640.58733223670"
12/5/22,"13,994.60030275070",-246.17688122322,"14,197.10075609250","13,929.71371769410"
12/2/22,"14,240.77718397390",-56.05081720103,"14,280.37971590720","14,040.45320267080"
12/1/22,"14,296.82800117490",16.18733272946,"14,384.01200220990","14,162.40972255650"
11/30/22,"14,280.64066844550",626.41961765613,"14,282.15608710130","13,629.97557841500"
11/29/22,"13,654.22105078930",-99.71559578558,"13,784.64332230280","13,591.18420782200"
11/28/22,"13,753.93664657490",-199.74041213829,"13,964.12115874600","13,715.36753626150"
11/25/22,"13,953.67705871320",-98.13765782975,"14,010.50106883540","13,945.08066764900"
11/23/22,"14,051.81471654290",136.07760654682,"14,084.69653667180","13,913.30365825850"
11/22/22,"13,915.73710999610",203.57615168754,"13,923.95639259850","13,652.85584606090"
11/21/22,"13,712.16095830860",-146.28761642704,"13,844.47451452800","13,677.72882198090"
11/18/22,"13,858.44857473560",0.19060899505,"13,998.09196765140","13,742.87955258780"
11/17/22,"13,858.25796574060",-26.20140055276,"13,930.36518376530","13,671.35910937240"
11/16/22,"13,884.45936629330",-198.82836447406,"14,000.60353524240","13,853.67271117180"
11/15/22,"14,083.28773076740",201.92534942642,"14,265.75375720950","13,922.24740945570"
11/14/22,"13,881.36238134100",-136.09477338930,"14,074.56600435180","13,843.59548974860"
11/11/22,"14,017.45715473030",250.35326144346,"14,044.81152825720","13,683.60231518770"
11/10/22,"13,767.10389328680",958.93861838715,"13,774.51456905810","13,327.95323532010"
11/9/22,"12,808.16527489970",-308.31005774098,"13,063.28847432390","12,799.62343225730"
11/8/22,"13,116.47533264060",98.20765090970,"13,273.49980724270","12,924.38404779610"
11/7/22,"13,018.26768173090",142.28103483587,"13,046.91970259580","12,829.21604837230"
11/4/22,"12,875.98664689510",202.12072047739,"12,967.97047011680","12,609.67322769060"
11/3/22,"12,673.86592641770",-255.61616049763,"12,865.41931792520","12,662.27968255870"
11/2/22,"12,929.48208691530",-453.58377661151,"13,527.64957525970","12,926.08619598290"
11/1/22,"13,383.06586352680",-138.24905676495,"13,721.45281481120","13,370.41862063690"
10/31/22,"13,521.31492029180",-166.72566644791,"13,613.09762158170","13,433.22495244070"
10/28/22,"13,688.04058673970",421.76950142708,"13,708.13144949490","13,250.38560352790"
10/27/22,"13,266.27108531260",-253.45943475841,"13,533.45164871180","13,252.37077131170"
10/26/22,"13,519.73052007100",-312.80596123107,"13,817.43890967330","13,498.92244466730"
10/25/22,"13,832.53648130210",284.15444000272,"13,846.58745658450","13,607.82105585940"
10/24/22,"13,548.38204129940",142.15402392712,"13,593.32949253910","13,235.72923875960"
10/21/22,"13,406.22801737230",312.47811419232,"13,426.90034964080","12,993.35724372870"
10/20/22,"13,093.74990317990",-67.17265517071,"13,370.05108213410","13,039.90282938010"
10/19/22,"13,160.92255835060",-52.57837701846,"13,312.74066488470","13,048.00244784420"
10/18/22,"13,213.50093536910",100.99282773674,"13,482.13895457630","13,080.81905002300"
10/17/22,"13,112.50810763240",439.12554611476,"13,146.09287423000","12,990.67392806700"
10/14/22,"12,673.38256151760",-404.80944010364,"13,219.61434683840","12,656.10276007500"
10/13/22,"13,078.19200162120",293.91523532885,"13,142.29305413230","12,375.37296637270"
10/12/22,"12,784.27676629240",-6.79479013610,"12,903.84581548510","12,747.81149021300"
10/11/22,"12,791.07155642850",-160.74928604114,"13,016.94331682940","12,702.15744915120"
10/10/22,"12,951.82084246960",-133.35122126856,"13,113.31654152510","12,830.07226546870"
10/7/22,"13,085.17206373820",-528.51817972597,"13,386.44848366970","13,028.50738474180"
10/6/22,"13,613.69024346420",-103.57133384117,"13,821.16881837880","13,598.66852623930"
10/5/22,"13,717.26157730530",-11.08960944412,"13,805.49314539270","13,408.31202836490"
10/4/22,"13,728.35118674950",421.63463257801,"13,760.00260146090","13,585.95924366330"
10/3/22,"13,306.71655417140",306.31676239004,"13,385.75081764860","13,016.73629746290"
9/30/22,"13,000.39979178140",-229.35737931593,"13,385.43335700090","12,995.33890818740"
9/29/22,"13,229.75717109730",-388.82718330845,"13,437.25648706030","13,080.65859929460"
9/28/22,"13,618.58435440580",263.13098525121,"13,681.43450364360","13,283.24523039720"
9/27/22,"13,355.45336915460",20.89838262551,"13,628.71857885320","13,241.15839832180"
9/26/22,"13,334.55498652910",-67.69312075653,"13,594.33263352590","13,312.78383152250"
9/23/22,"13,402.24810728560",-225.60210494292,"13,510.26502446820","13,234.48841278690"
9/22/22,"13,627.85021222850",-161.31163151231,"13,765.70386777670","13,565.30682273720"
9/21/22,"13,789.16184374080",-251.07465143246,"14,292.32791494130","13,787.32986147530"
9/20/22,"14,040.23649517330",-120.52614152337,"14,158.22124562720","13,933.80027112940"
9/19/22,"14,160.76263669670",108.87004896624,"14,164.92533344610","13,922.82775652610"
9/16/22,"14,051.89258773040",-78.32035933583,"14,068.14173958970","13,872.86335377440"
9/15/22,"14,130.21294706620",-245.12388113905,"14,397.77872739630","14,059.60063169170"
9/14/22,"14,375.33682820530",121.24166956795,"14,417.80605583020","14,235.60182487380"
9/13/22,"14,254.09515863730",-836.06737978147,"14,711.77466920560","14,219.50406039180"
9/12/22,"15,090.16253841880",179.36834382887,"15,105.68732348130","14,971.75950741490"
9/9/22,"14,910.79419458990",316.37655555837,"14,937.01897852920","14,716.36747751570"
9/8/22,"14,594.41763903160",73.76518680174,"14,657.11316197780","14,356.42442066040"
9/7/22,"14,520.65245222980",293.93827298009,"14,566.53304107060","14,245.38178801330"
9/6/22,"14,226.71417924970",-103.15523543321,"14,393.84738583340","14,128.98907637900"
9/2/22,"14,329.86941468290",-208.53485519083,"14,747.78544380570","14,255.35127069310"
9/1/22,"14,538.40426987380",5.11562250410,"14,557.00759074260","14,228.55122042000"
8/31/22,"14,533.28864736970",-82.35983003122,"14,805.78285447010","14,528.60714219060"
8/30/22,"14,615.64847740090",-167.35192590436,"14,888.20702048630","14,495.01556940560"
8/29/22,"14,783.00040330530",-142.58230597800,"14,913.26943654300","14,730.99305733130"
8/26/22,"14,925.58270928330",-637.53110399019,"15,600.61386222320","14,923.49757619460"
8/25/22,"15,563.11381327350",267.88898830636,"15,566.96928355310","15,335.80681579160"
8/24/22,"15,295.22482496710",43.13163047449,"15,386.72165723260","15,207.27614562000"
8/23/22,"15,252.09319449260",-10.35961434173,"15,392.89777327130","15,217.65621943650"
8/22/22,"15,262.45280883430",-417.19927444827,"15,478.56731298200","15,226.08252583140"
8/19/22,"15,679.65208328260",-311.49904021564,"15,868.74653294760","15,641.66277514780"
8/18/22,"15,991.15112349820",42.52396401102,"16,047.14064217510","15,872.45631441530"
8/17/22,"15,948.62715948720",-189.47403029427,"16,091.50574867480","15,852.71318722980"
8/16/22,"16,138.10118978150",-37.68678359829,"16,239.53399340050","15,988.10037850890"
8/15/22,"16,175.78797337980",119.90326055385,"16,197.64849115950","16,006.94962033550"
8/12/22,"16,055.88471282590",325.02351838258,"16,055.88471282590","15,790.52003344480"
8/11/22,"15,730.86119444340",-100.23994179929,"16,042.54204226860","15,706.43734281250"
8/10/22,"15,831.10113624260",438.37632271119,"15,841.19000378480","15,643.81764675560"
8/9/22,"15,392.72481353140",-178.15494111630,"15,496.30254498540","15,318.68781412650"
8/8/22,"15,570.87975464780",-57.42554659419,"15,849.39158941040","15,505.36835728170"
8/5/22,"15,628.30530124190",-119.38687973216,"15,720.97247723280","15,465.83783849580"
8/4/22,"15,747.69218097410",70.53108623119,"15,766.23557678840","15,581.37510934360"
8/3/22,"15,677.16109474290",415.97333830977,"15,719.66422996640","15,347.83871221160"
8/2/22,"15,261.18775643310",-46.34841035614,"15,464.24919825560","15,151.66538187470"
8/1/22,"15,307.53616678930",-8.50713521954,"15,477.66545720180","15,180.22432781620"
7/29/22,"15,316.04330200880",273.52524683428,"15,361.78099498510","15,053.78731901290"
7/28/22,"15,042.51805517450",138.18430355435,"15,070.85316415750","14,706.24261487770"
7/27/22,"14,904.33375162020",608.61039065687,"14,974.46658280500","14,496.83683180780"
7/26/22,"14,295.72336096330",-285.41864548951,"14,499.29229569250","14,253.51421213720"
7/25/22,"14,581.14200645280",-80.49058038687,"14,684.24628628500","14,481.77447875110"
7/22/22,"14,661.63258683970",-263.67888004897,"14,976.70417390080","14,574.52478725210"
7/21/22,"14,925.31146688870",212.56765925005,"14,926.60077616830","14,608.35195566310"
7/20/22,"14,712.74380763860",225.02815829019,"14,770.34776332940","14,467.34707077260"
7/19/22,"14,487.71564934840",439.87987506704,"14,498.30126162840","14,154.77640053930"
7/18/22,"14,047.83577428140",-125.51594419711,"14,377.32723054770","13,999.37332595420"
7/15/22,"14,173.35171847850",254.55658878389,"14,177.96086040600","13,989.44603076570"
7/14/22,"13,918.79512969460",47.15263566136,"13,957.48779545830","13,587.48714865900"
7/13/22,"13,871.64249403330",-19.46548750636,"13,979.45781847060","13,600.12332164690"
7/12/22,"13,891.10798153960",-136.36267170448,"14,181.41768968520","13,819.00713965210"
7/11/22,"14,027.47065324410",-313.90732770619,"14,223.54324734970","13,992.70343757020"
7/8/22,"14,341.37798095030",20.08788893523,"14,404.80746472410","14,140.72138680340"
7/7/22,"14,321.29009201500",303.38405566245,"14,355.18447255330","14,071.09854425200"
7/6/22,"14,017.90603635260",85.96150637298,"14,122.83825828480","13,869.80156681630"
7/5/22,"13,931.94452997960",233.22076249614,"13,934.11554365380","13,442.63742940410"
7/1/22,"13,698.72376748350",96.90717927175,"13,707.20124120450","13,453.91134390810"
6/30/22,"13,601.81658821170",-182.38685988168,"13,775.91566020180","13,387.98480180070"
6/29/22,"13,784.20344809340",24.85191275918,"13,845.61941324320","13,641.68821150580"
6/28/22,"13,759.35153533420",-438.01311827482,"14,345.89282646450","13,753.86406680870"
6/27/22,"14,197.36465360900",-115.39833970350,"14,395.67853676630","14,147.03035927620"
6/24/22,"14,312.76299331250",482.58227280692,"14,321.00681139530","13,965.55687130070"
6/23/22,"13,830.18072050560",200.94899263035,"13,867.94450452780","13,614.77546973510"
6/22/22,"13,629.23172787530",-22.51727919737,"13,842.48161777820","13,505.66939549280"
6/21/22,"13,651.74900707270",334.04941707152,"13,760.16718543550","13,533.80595571710"
6/17/22,"13,317.69959000110",163.62306161731,"13,426.43372837730","13,109.58046677610"
6/16/22,"13,154.07652838380",-551.10100246027,"13,370.96796820720","13,047.25656317190"
6/15/22,"13,705.17753084410",333.45817167531,"13,891.38824874880","13,412.91698992510"
6/14/22,"13,371.71935916880",29.74127900740,"13,497.63309031550","13,246.71616092330"
6/13/22,"13,341.97808016140",-643.56264571759,"13,673.30486427660","13,301.63510396570"
6/10/22,"13,985.54072587900",-516.45809119975,"14,280.87337168090","13,976.71292500000"
6/9/22,"14,501.99881707870",-407.59958363988,"14,970.76015779730","14,497.36216738560"
6/8/22,"14,909.59840071860",-113.99788720378,"15,100.49532956000","14,866.36531790450"
6/7/22,"15,023.59628792240",132.57661939591,"15,053.87858126880","14,671.25968151310"
6/6/22,"14,891.01966852650",61.12894130312,"15,133.09307143400","14,814.13559238230"
6/3/22,"14,829.89072722340",-407.57413781148,"15,038.82807632840","14,779.94242984520"
6/2/22,"15,237.46486503480",409.15189245962,"15,243.07411558820","14,711.47527080650"
6/1/22,"14,828.31297257520",-109.68021152928,"15,149.83167515500","14,721.42765912700"
5/31/22,"14,937.99318410450",-46.25201104882,"15,080.65953958970","14,749.20399776470"
5/27/22,"14,984.24519515330",478.87240998497,"14,985.61641652470","14,657.98549388860"
5/26/22,"14,505.37278516830",393.89260281982,"14,577.37151930610","14,062.41950728770"
5/25/22,"14,111.48018234850",205.96964125151,"14,211.85500464310","13,840.14944305630"
5/24/22,"13,905.51054109700",-312.42367835533,"13,991.71922688530","13,676.62244675370"
5/23/22,"14,217.93421945230",234.82406927623,"14,233.91832788430","13,924.32215281580"
5/20/22,"13,983.11015017610",-47.26538383842,"14,230.12895981860","13,577.48772066760"
5/19/22,"14,030.37553401450",-61.33802642322,"14,256.28368631900","13,936.06486334170"
5/18/22,"14,091.71356043780",-747.33399556159,"14,636.95549699530","14,042.91756390830"
5/17/22,"14,839.04755599930",378.56001411710,"14,849.54616343210","14,567.26564807090"
5/16/22,"14,460.48754188220",-168.46501779899,"14,639.91301258880","14,404.54714372660"
5/13/22,"14,628.95255968120",522.30007436895,"14,678.41885592770","14,253.10671591050"
5/12/22,"14,106.65248531230",-23.98926727517,"14,323.00374148630","13,807.47619719560"
5/11/22,"14,130.64175258740",-446.29961299345,"14,724.93761446240","14,097.03501709430"
5/10/22,"14,576.94136558090",186.86098587789,"14,803.67511957060","14,373.40230128190"
5/9/22,"14,390.08037970300",-596.69319166822,"14,808.74310845600","14,329.23721474750"
5/6/22,"14,986.77357137120",-181.09191567242,"15,261.83873690770","14,785.21598310550"
5/5/22,"15,167.86548704360",-806.59591711531,"15,751.15049798490","15,002.69034285670"
5/4/22,"15,974.46140415900",526.13311735430,"15,999.19497846170","15,209.49602041480"
5/3/22,"15,448.32828680470",17.02558286306,"15,553.17747341490","15,321.81780489470"
5/2/22,"15,431.30270394160",260.86198127658,"15,440.41918834260","15,007.37121128110"
4/29/22,"15,170.44072266500",-709.56333556248,"15,847.52061054770","15,147.63826155540"
4/28/22,"15,880.00405822750",534.74227172051,"15,982.08954568110","15,386.85595318820"
4/27/22,"15,345.26178650700",-7.50120471783,"15,626.81199083470","15,266.26242309550"
4/26/22,"15,352.76299122480",-617.55917641898,"15,869.57956155180","15,352.69354961150"
4/25/22,"15,970.32216764380",208.11374930350,"15,980.40208759330","15,623.97716054980"
4/22/22,"15,762.20841834030",-429.05868598312,"16,249.03170943350","15,745.59854766830"
4/21/22,"16,191.26710432340",-328.15354317839,"16,848.28148948210","16,146.69694866280"
4/20/22,"16,519.42064750180",-249.85500618331,"16,832.23545960700","16,477.32768389750"
4/19/22,"16,769.27565368510",353.42629858635,"16,800.25578662230","16,337.93905431600"
4/18/22,"16,415.84935509880",20.70893700495,"16,518.70756250970","16,272.10684873130"
4/14/22,"16,395.14041809380",-382.43594454848,"16,798.93285196940","16,385.23294956130"
4/13/22,"16,777.57636264230",327.39967363847,"16,826.56657059550","16,426.14131753040"
4/12/22,"16,450.17668900380",-58.96122663003,"16,833.09938246560","16,382.33936786340"
4/11/22,"16,509.13791563390",-397.73676013653,"16,742.15196439250","16,496.08176237300"
4/8/22,"16,906.87467577040",-240.99001616502,"17,099.13804518540","16,883.77321380500"
4/7/22,"17,147.86469193540",38.91704146458,"17,256.93273559920","16,892.84210945790"
4/6/22,"17,108.94765047080",-379.67558279742,"17,274.69615952950","16,986.83300632520"
4/5/22,"17,488.62323326820",-396.30617542519,"17,842.59475612790","17,443.71084824830"
4/4/22,"17,884.92940869340",352.00961728771,"17,887.64772837660","17,560.47690848400"
4/1/22,"17,532.91979140570",26.80237042486,"17,609.26933225290","17,370.84218674530"
3/31/22,"17,506.11742098090",-274.60725246154,"17,800.92315948420","17,502.18441833960"
3/30/22,"17,780.72467344240",-197.30114519429,"17,966.49098765930","17,708.51624799010"
3/29/22,"17,978.02581863670",297.18675828477,"18,008.82151008030","17,742.42792016460"
3/28/22,"17,680.83906035190",274.98398952966,"17,682.81435391040","17,348.76492049880"
3/25/22,"17,405.85507082230",-13.43144825277,"17,466.68952491620","17,197.37848278080"
3/24/22,"17,419.28651907500",375.32512975551,"17,421.68907209860","17,035.84775017100"
3/23/22,"17,043.96138931950",-243.94904870339,"17,319.76153337530","17,042.18236384380"
3/22/22,"17,287.91043802290",328.24527376975,"17,328.77629899000","16,970.82104931940"
3/21/22,"16,959.66516425320",-49.74868955944,"17,071.24197244630","16,740.78087765090"
3/18/22,"17,009.41385381260",355.61608392851,"17,018.12431506380","16,530.92224435810"
3/17/22,"16,653.79776988410",190.87100843200,"16,662.13474311130","16,310.23622391130"
3/16/22,"16,462.92676145210",587.68374366133,"16,467.01487973510","15,894.73558688780"
3/15/22,"15,875.24301779080",486.15064835817,"15,910.17749405540","15,443.39594629330"
3/14/22,"15,389.09236943260",-298.98184174924,"15,790.11536805180","15,358.14852240940"
3/11/22,"15,688.07421118180",-341.03983065364,"16,174.70352177980","15,668.44539571880"
3/10/22,"16,029.11404183550",-176.98845558261,"16,079.46235900970","15,803.24059638370"
3/9/22,"16,206.10249741810",559.85480344965,"16,266.13714942140","15,925.76861221610"
3/8/22,"15,646.24769396840",-60.99573987190,"16,112.84398868160","15,483.26349197630"
3/7/22,"15,707.24343384030",-611.39560427016,"16,367.30836668040","15,701.42285763780"
3/4/22,"16,318.63903811050",-232.76928856150,"16,501.59806366430","16,201.62988775650"
3/3/22,"16,551.40832667200",-243.94175987259,"16,913.81451003920","16,468.74835483590"
3/2/22,"16,795.35008654460",281.34768880320,"16,853.15319197600","16,464.02507536940"
3/1/22,"16,514.00239774140",-273.28974859326,"16,827.15467938720","16,397.19746478720"
2/28/22,"16,787.29214633470",57.35640047066,"16,856.61097684030","16,517.94099259180"
2/25/22,"16,729.93574586400",253.18114179048,"16,734.45424037080","16,330.38293356650"
2/24/22,"16,476.75460407350",551.03644823131,"16,493.76794497000","15,404.90630537710"
2/23/22,"15,925.71815584220",-425.68087912970,"16,546.38496240390","15,917.64208551690"
2/22/22,"16,351.39903497190",-163.59878621029,"16,632.82931647090","16,175.02876850440"
2/18/22,"16,514.99782118220",-190.89954750742,"16,769.83601734100","16,407.97741788480"
